Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
10, 8, 42.434, 3.162, 3.321, 45.11, 3.24, 93.868
10, 9, 45.013, 3.104, 3.177, 48.032, 3.217, 99.253
10, 10, 46.132, 3.064, 3.196, 48.603, 3.164, 100.864
1, 1, 5.288, 3.017, 3.111, 8.135, 3.234, 19.457
1, 2, 7.369, 3.154, 3.329, 10.793, 3.326, 24.47
1, 3, 9.949, 3.352, 3.124, 12.971, 3.26, 29.624
1, 4, 12.359, 3.108, 3.552, 15.341, 3.26, 33.917
1, 5, 14.088, 3.067, 3.2, 16.987, 3.251, 37.21
1, 6, 16.498, 3.316, 3.372, 19.64, 3.369, 42.769
1, 7, 20.394, 3.221, 3.8, 24.842, 3.681, 51.677
1, 8, 21.556, 3.304, 3.306, 24.086, 3.265, 52.25
1, 9, 24.428, 3.258, 3.512, 26.876, 3.618, 57.82
1, 10, 26.774, 3.346, 3.301, 28.571, 3.497, 62.037
2, 1, 8.393, 3.254, 3.469, 11.472, 3.296, 26.372
2, 2, 10.009, 3.244, 3.335, 13.361, 3.327, 29.859
2, 3, 12.591, 3.264, 3.397, 15.383, 3.302, 34.503
2, 4, 14.745, 3.177, 3.223, 17.755, 3.468, 38.854
2, 5, 19.689, 3.09, 3.202, 21.257, 3.167, 47.124
2, 6, 19.145, 3.023, 3.353, 21.911, 3.199, 47.102
2, 7, 21.35, 3.124, 3.185, 24.8, 3.2, 52.397
2, 8, 23.459, 3.375, 3.465, 27.323, 3.568, 57.532
2, 9, 51.344, 5.396, 5.995, 52.352, 3.503, 114.487
2, 10, 31.859, 3.415, 3.607, 34.276, 3.51, 72.965
3, 1, 10.936, 3.548, 3.417, 14.242, 4.008, 32.274
3, 2, 13.508, 3.325, 3.428, 17.034, 3.682, 37.192
3, 3, 16.077, 3.343, 3.659, 19.632, 3.433, 42.395
3, 4, 18.965, 3.337, 3.622, 21.565, 3.391, 47.204
3, 5, 21.632, 3.328, 3.586, 24.719, 3.406, 53.008
3, 6, 23.932, 3.328, 3.276, 28.568, 3.307, 59.157
3, 7, 28.277, 3.294, 3.332, 30.644, 3.136, 65.508
3, 8, 25.561, 3.135, 3.353, 28.571, 3.363, 60.401
3, 9, 29.063, 3.02, 3.75, 31.185, 3.24, 66.288
3, 10, 31.269, 3.271, 3.327, 33.059, 3.231, 70.87
4, 1, 12.732, 3.015, 3.14, 15.955, 3.372, 34.715
4, 2, 14.515, 3.11, 3.262, 17.715, 3.274, 38.449
4, 3, 17.216, 3.205, 3.234, 20.392, 3.089, 44.017
4, 4, 18.42, 3.008, 3.138, 21.418, 3.135, 45.853
4, 5, 20.636, 3.041, 3.158, 23.531, 3.126, 50.25
4, 6, 23.009, 3.054, 3.204, 25.788, 3.208, 54.905
4, 7, 25.459, 3.056, 3.194, 27.859, 3.977, 59.428
4, 8, 31.487, 3.044, 4.694, 35.083, 3.206, 72.659
4, 9, 29.662, 3.066, 3.313, 34.387, 3.178, 70.181
4, 10, 32.642, 3.067, 3.297, 47.264, 3.788, 86.04
5, 1, 15.682, 3.149, 3.415, 18.686, 3.155, 40.666
5, 2, 18.332, 3.104, 3.274, 22.758, 3.303, 47.299
5, 3, 19.083, 3.062, 3.299, 22.264, 3.36, 47.471
5, 4, 21.354, 3.027, 3.165, 24.436, 3.203, 51.845
5, 5, 47.74, 10.092, 6.228, 26.395, 3.179, 94.319
5, 6, 26.612, 3.089, 3.298, 29.27, 3.359, 62.059
5, 7, 29.243, 3.095, 3.417, 31.682, 3.44, 67.115
5, 8, 30.908, 3.171, 3.23, 33.917, 3.489, 71.167
5, 9, 33.54, 3.137, 3.228, 36.59, 3.242, 76.403
5, 10, 34.826, 3.111, 3.263, 38.202, 3.369, 79.25
6, 1, 18.53, 3.506, 3.472, 21.671, 3.373, 47.212
6, 2, 20.131, 3.4, 3.195, 23.016, 3.171, 49.946
6, 3, 21.637, 3.079, 3.125, 25.03, 3.124, 52.825
6, 4, 25.082, 3.311, 3.336, 27.265, 3.121, 58.97
6, 5, 27.412, 3.512, 3.334, 29.994, 3.204, 64.429
6, 6, 28.609, 3.109, 3.223, 31.118, 3.199, 65.946
6, 7, 31.646, 3.111, 3.29, 33.815, 3.423, 71.682
6, 8, 37.436, 3.206, 3.723, 36.913, 3.998, 80.761
6, 9, 37.833, 3.093, 3.328, 40.172, 3.376, 84.19
6, 10, 41.156, 3.449, 3.663, 42.82, 3.318, 90.875
7, 1, 19.354, 3.055, 3.113, 22.237, 3.122, 47.7
7, 2, 22.789, 3.077, 3.159, 24.439, 3.209, 53.381
7, 3, 23.635, 3.063, 3.206, 26.615, 3.157, 56.377
7, 4, 25.794, 3.044, 3.145, 28.7, 3.156, 60.582
7, 5, 27.74, 3.059, 3.172, 30.899, 3.173, 64.756
7, 6, 30.16, 3.074, 3.168, 32.851, 3.187, 69.159
7, 7, 32.721, 3.33, 3.376, 38.147, 3.401, 77.529
7, 8, 34.972, 3.196, 3.147, 38.976, 3.27, 80.34
7, 9, 37.478, 3.15, 3.295, 40.328, 3.283, 84.107
7, 10, 40.681, 3.312, 3.594, 43.552, 3.553, 90.857
8, 1, 22.369, 3.135, 3.245, 25.948, 3.212, 54.587
8, 2, 24.733, 3.216, 3.282, 27.485, 3.358, 58.649
8, 3, 26.699, 3.067, 3.194, 29.669, 3.248, 62.502
8, 4, 28.376, 3.074, 3.215, 31.126, 3.151, 65.65
8, 5, 30.87, 3.228, 3.162, 33.764, 3.186, 71.09
8, 6, 32.943, 3.14, 3.189, 36.246, 3.231, 75.469
8, 7, 37.874, 3.097, 3.219, 38.016, 3.109, 82.085
8, 8, 40.554, 3.001, 3.369, 42.171, 3.314, 88.726
8, 9, 40.863, 3.182, 3.271, 43.853, 3.253, 91.08
8, 10, 42.231, 3.245, 3.456, 45.673, 3.445, 94.395
9, 1, 25.038, 3.167, 3.942, 27.954, 3.269, 59.326
9, 2, 26.722, 3.209, 3.923, 30.424, 3.237, 63.564
9, 3, 38.398, 3.128, 3.157, 39.303, 3.279, 83.957
9, 4, 31.021, 3.23, 3.259, 34.011, 3.22, 71.491
9, 5, 33.138, 3.155, 3.178, 35.589, 3.503, 75.037
9, 6, 37.787, 3.238, 3.263, 40.486, 3.621, 84.749
9, 7, 40.723, 3.349, 3.257, 42.261, 3.259, 89.681
9, 8, 40.443, 3.138, 3.305, 43.28, 3.232, 90.0
9, 9, 43.624, 3.95, 3.382, 46.308, 3.415, 97.833
9, 10, 46.013, 3.346, 3.307, 50.536, 3.582, 103.242
10, 1, 28.946, 3.202, 3.168, 32.334, 3.375, 67.685
10, 2, 32.822, 3.19, 3.23, 35.189, 3.325, 74.391
10, 3, 33.627, 3.373, 3.22, 36.06, 3.215, 76.432
10, 4, 34.064, 3.437, 3.415, 36.778, 3.584, 77.715
10, 5, 36.832, 3.126, 3.507, 39.179, 3.296, 82.263
10, 6, 37.798, 3.207, 3.265, 41.055, 3.239, 85.268
10, 7, 41.776, 3.113, 3.225, 44.117, 3.258, 92.119
10, 8, 42.062, 3.118, 3.248, 45.501, 3.219, 93.799
10, 9, 44.253, 3.142, 3.26, 47.159, 3.196, 97.695
10, 10, 47.038, 3.094, 3.195, 49.401, 3.293, 102.626
1, 1, 6.754, 3.052, 3.437, 9.336, 3.3, 22.194
1, 2, 7.997, 3.235, 3.445, 10.856, 3.228, 25.324
1, 3, 10.57, 3.473, 3.525, 13.303, 3.36, 30.82
1, 4, 12.877, 3.372, 3.303, 15.802, 3.352, 35.424
1, 5, 15.473, 3.706, 3.467, 18.248, 3.372, 41.133
1, 6, 17.307, 3.407, 3.319, 20.701, 3.358, 44.821
1, 7, 19.92, 3.256, 3.867, 23.046, 3.431, 49.479
1, 8, 20.782, 3.183, 3.229, 31.993, 3.434, 59.141
1, 9, 23.61, 3.162, 3.168, 26.458, 3.544, 56.392
1, 10, 26.478, 3.135, 3.253, 28.845, 3.213, 61.594
2, 1, 7.782, 3.246, 3.085, 10.837, 3.223, 25.11
2, 2, 11.266, 3.199, 3.16, 15.718, 3.597, 33.382
2, 3, 14.427, 3.003, 3.216, 17.079, 3.206, 37.512
2, 4, 15.677, 3.415, 3.515, 19.102, 3.329, 41.61
2, 5, 18.139, 3.428, 3.464, 21.026, 3.399, 46.021
2, 6, 19.88, 3.393, 3.53, 23.636, 3.396, 50.302
2, 7, 23.571, 3.308, 3.521, 25.011, 3.398, 55.198
2, 8, 25.245, 3.346, 3.41, 26.99, 3.345, 58.927
2, 9, 27.563, 3.34, 3.378, 30.487, 3.413, 64.73
2, 10, 29.137, 3.103, 3.224, 31.71, 3.2, 67.054
3, 1, 10.623, 3.275, 3.194, 14.437, 3.153, 31.61
3, 2, 13.179, 3.232, 3.363, 16.282, 5.749, 35.925
3, 3, 18.619, 3.024, 3.178, 21.485, 3.215, 46.151
3, 4, 16.534, 3.055, 3.16, 19.751, 3.178, 42.396
3, 5, 18.876, 3.011, 3.181, 21.883, 3.148, 46.781
3, 6, 20.926, 3.084, 3.154, 23.864, 3.256, 50.957
3, 7, 23.389, 3.012, 3.206, 25.893, 3.182, 55.305
3, 8, 25.094, 3.102, 3.628, 28.845, 3.324, 60.143
3, 9, 27.954, 3.154, 3.603, 32.068, 3.292, 66.329
3, 10, 31.159, 3.191, 3.479, 34.42, 3.43, 71.96
4, 1, 12.574, 3.274, 3.549, 15.821, 3.244, 34.943
4, 2, 15.629, 3.254, 3.278, 19.029, 3.172, 41.165
4, 3, 17.264, 3.213, 3.286, 20.404, 3.282, 44.095
4, 4, 19.601, 3.167, 3.255, 22.785, 3.858, 48.721
4, 5, 22.392, 3.275, 3.468, 28.962, 3.539, 57.903
4, 6, 25.424, 3.189, 3.383, 30.634, 3.951, 62.435
4, 7, 25.224, 2.996, 3.135, 27.799, 3.148, 59.015
4, 8, 27.498, 3.181, 3.142, 30.451, 3.322, 64.311
4, 9, 30.69, 3.103, 3.305, 33.785, 3.299, 70.681
4, 10, 32.914, 3.021, 3.256, 35.162, 3.2, 74.118
5, 1, 15.017, 3.101, 3.1, 18.05, 3.162, 39.269
5, 2, 16.966, 3.062, 3.151, 19.648, 3.28, 42.737
5, 3, 19.447, 3.145, 3.162, 22.228, 3.369, 47.964
5, 4, 21.308, 3.114, 3.251, 24.586, 3.191, 52.12
5, 5, 23.608, 3.083, 3.748, 27.029, 3.307, 56.804
5, 6, 30.54, 3.765, 3.6, 31.608, 3.489, 69.678
5, 7, 29.86, 3.325, 3.587, 33.508, 3.688, 70.017
5, 8, 33.142, 3.352, 3.43, 36.012, 3.562, 75.859
5, 9, 35.715, 3.337, 3.586, 39.02, 3.396, 81.409
5, 10, 36.893, 3.307, 3.421, 39.909, 3.712, 83.415
6, 1, 16.607, 3.11, 3.604, 19.545, 3.137, 42.371
6, 2, 18.83, 3.084, 3.149, 21.747, 3.188, 46.745
6, 3, 26.078, 3.187, 3.317, 29.363, 4.161, 61.816
6, 4, 24.025, 3.154, 3.339, 27.139, 3.185, 57.473
6, 5, 26.51, 3.189, 3.445, 30.624, 3.398, 63.512
6, 6, 29.793, 3.252, 3.148, 32.445, 3.135, 68.742
6, 7, 29.952, 3.044, 3.13, 33.105, 3.127, 69.146
6, 8, 32.402, 3.066, 3.162, 35.873, 3.47, 74.407
6, 9, 36.675, 3.932, 3.271, 38.917, 3.208, 83.456
6, 10, 37.249, 3.156, 3.2, 40.345, 3.18, 83.907
7, 1, 21.198, 3.093, 3.162, 24.345, 3.203, 51.73
7, 2, 24.259, 3.033, 3.346, 27.036, 3.236, 57.361
7, 3, 24.991, 3.116, 4.101, 28.931, 3.933, 60.153
7, 4, 26.206, 3.537, 3.158, 29.919, 3.152, 63.2
7, 5, 28.006, 3.157, 3.308, 33.476, 3.29, 67.795
7, 6, 30.683, 3.426, 3.244, 33.675, 3.683, 71.211
7, 7, 33.511, 3.053, 3.164, 36.484, 3.735, 76.101
7, 8, 35.553, 3.091, 3.275, 38.728, 3.523, 80.463
7, 9, 37.332, 3.12, 3.209, 40.353, 3.305, 83.925
7, 10, 39.677, 3.13, 3.284, 43.083, 3.311, 89.02
8, 1, 21.387, 3.022, 3.094, 24.23, 3.077, 51.661
8, 2, 24.075, 3.058, 3.278, 27.075, 3.204, 57.266
8, 3, 25.983, 3.068, 3.184, 28.931, 3.105, 61.049
8, 4, 28.019, 3.057, 3.21, 31.98, 3.603, 66.112
8, 5, 31.526, 3.177, 3.244, 34.543, 3.338, 72.424
8, 6, 33.616, 3.096, 3.295, 38.484, 3.346, 78.292
8, 7, 35.496, 3.152, 3.241, 38.732, 3.203, 80.531
8, 8, 38.492, 3.256, 3.742, 41.876, 3.318, 86.88
8, 9, 43.307, 3.103, 3.232, 46.016, 3.227, 95.529
8, 10, 42.406, 3.051, 3.212, 44.949, 3.39, 93.457
9, 1, 26.384, 3.542, 3.264, 29.505, 3.416, 62.973
9, 2, 27.883, 3.193, 3.479, 30.797, 3.254, 65.066
9, 3, 30.386, 3.247, 3.275, 33.132, 3.24, 70.011
9, 4, 33.01, 3.343, 3.482, 35.904, 3.301, 75.601
9, 5, 34.406, 3.177, 3.191, 37.232, 3.304, 77.993
9, 6, 36.907, 3.183, 3.279, 39.271, 3.261, 82.544
9, 7, 39.344, 3.288, 3.593, 42.466, 3.37, 88.386
9, 8, 40.331, 3.131, 3.273, 43.956, 3.227, 90.548
9, 9, 43.495, 3.145, 3.311, 45.769, 3.232, 95.555
9, 10, 46.188, 3.136, 3.319, 47.853, 3.359, 100.313
10, 1, 27.018, 3.15, 3.354, 30.192, 3.184, 63.51
10, 2, 29.499, 3.254, 3.445, 35.032, 7.918, 71.038
10, 3, 35.769, 3.189, 3.386, 38.272, 3.375, 80.42
10, 4, 34.546, 3.215, 3.345, 37.708, 3.334, 78.684
10, 5, 37.062, 3.234, 3.366, 40.206, 3.594, 83.736
10, 6, 42.549, 3.236, 3.235, 43.467, 3.218, 92.488
10, 7, 41.128, 3.205, 3.464, 44.607, 3.664, 92.144
10, 8, 47.48, 3.461, 3.409, 48.209, 3.374, 102.611
10, 9, 45.339, 3.1, 3.312, 48.2, 3.34, 99.738
10, 10, 48.224, 3.188, 3.348, 51.09, 3.282, 105.691
1, 1, 5.588, 3.343, 3.417, 9.942, 3.326, 22.217
1, 2, 8.244, 3.278, 3.288, 10.968, 3.258, 25.769
1, 3, 9.863, 3.263, 3.334, 12.876, 3.291, 29.266
1, 4, 12.344, 3.029, 3.276, 15.621, 3.355, 34.024
1, 5, 14.535, 3.208, 3.283, 17.47, 3.222, 38.422
1, 6, 17.976, 3.539, 3.301, 19.806, 3.344, 44.859
1, 7, 18.979, 3.087, 3.293, 21.954, 3.259, 47.107
1, 8, 22.034, 3.328, 3.494, 24.636, 3.262, 53.325
1, 9, 23.365, 3.028, 3.282, 26.621, 3.277, 56.042
1, 10, 26.03, 3.246, 3.22, 28.971, 3.24, 61.493
2, 1, 8.478, 3.356, 3.357, 11.79, 4.492, 26.98
2, 2, 12.938, 3.178, 3.151, 16.128, 3.214, 35.422
2, 3, 12.628, 3.165, 3.343, 16.489, 3.152, 35.446
2, 4, 14.332, 3.167, 3.42, 18.613, 3.365, 39.28
2, 5, 17.572, 3.295, 3.391, 21.337, 3.42, 45.5
2, 6, 18.807, 3.024, 3.475, 23.117, 3.605, 47.973
2, 7, 20.487, 3.041, 3.188, 23.549, 3.145, 50.118
2, 8, 23.203, 3.064, 3.195, 26.183, 3.18, 55.515
2, 9, 26.081, 3.018, 3.192, 28.838, 3.158, 60.956
2, 10, 27.285, 3.02, 3.143, 29.846, 3.201, 63.171
3, 1, 9.768, 3.078, 3.102, 12.78, 3.36, 28.704
3, 2, 12.238, 2.991, 3.119, 15.103, 3.136, 33.324
3, 3, 14.469, 3.121, 3.615, 18.547, 3.413, 39.256
3, 4, 20.389, 3.103, 3.494, 24.236, 3.368, 50.83
3, 5, 18.845, 3.309, 3.395, 23.103, 3.571, 48.566
3, 6, 23.41, 3.575, 3.616, 24.924, 3.293, 55.485
3, 7, 23.302, 3.254, 3.44, 26.687, 3.251, 56.497
3, 8, 39.468, 3.036, 3.192, 42.764, 3.282, 88.303
3, 9, 27.149, 3.1, 3.639, 33.199, 3.505, 66.549
3, 10, 34.317, 3.427, 3.45, 34.996, 3.403, 76.167
4, 1, 13.085, 3.296, 3.467, 16.312, 3.354, 35.989
4, 2, 15.436, 3.307, 3.429, 18.89, 3.374, 40.941
4, 3, 17.833, 3.301, 3.417, 21.077, 3.425, 45.512
4, 4, 20.196, 3.369, 3.424, 23.456, 3.383, 50.391
4, 5, 22.865, 3.308, 3.217, 24.538, 3.397, 54.02
4, 6, 24.328, 3.333, 3.241, 26.291, 3.332, 57.284
4, 7, 25.469, 3.044, 3.291, 29.641, 3.188, 61.198
4, 8, 29.107, 3.138, 3.288, 32.71, 3.165, 68.093
4, 9, 32.393, 3.147, 3.553, 35.029, 3.254, 73.717
4, 10, 34.226, 3.098, 3.28, 37.159, 3.344, 77.581
5, 1, 15.092, 3.091, 3.128, 18.405, 3.945, 39.678
5, 2, 16.758, 3.058, 3.416, 19.862, 3.219, 42.735
5, 3, 19.717, 3.04, 3.28, 22.895, 3.214, 48.692
5, 4, 21.371, 3.057, 3.163, 23.84, 3.146, 51.325
5, 5, 23.846, 3.141, 3.263, 27.919, 3.488, 58.047
5, 6, 27.353, 3.216, 3.288, 31.092, 3.306, 64.876
5, 7, 30.785, 3.336, 3.469, 33.534, 3.454, 70.992
5, 8, 30.666, 3.047, 3.237, 33.093, 3.192, 69.854
5, 9, 32.497, 3.036, 3.924, 37.551, 3.172, 76.121
5, 10, 37.251, 3.165, 3.649, 40.964, 3.648, 84.544
6, 1, 18.61, 3.323, 3.468, 21.833, 3.369, 47.088
6, 2, 20.521, 3.277, 17.235, 34.774, 5.238, 61.848
6, 3, 36.55, 5.518, 3.358, 39.825, 3.24, 87.41
6, 4, 24.309, 3.165, 3.372, 27.49, 3.239, 58.13
6, 5, 27.071, 3.224, 3.404, 30.009, 3.352, 63.528
6, 6, 29.229, 3.265, 3.239, 32.068, 3.303, 67.826
6, 7, 30.828, 3.221, 3.37, 34.013, 3.215, 71.283
6, 8, 33.905, 3.119, 3.339, 35.93, 3.243, 76.073
6, 9, 34.821, 3.119, 3.16, 37.951, 3.149, 79.01
6, 10, 38.894, 3.36, 3.438, 41.931, 3.246, 87.545
7, 1, 19.162, 3.024, 3.119, 22.906, 3.127, 48.116
7, 2, 22.006, 3.056, 3.438, 24.951, 3.763, 53.068
7, 3, 23.773, 3.056, 3.117, 28.776, 3.106, 58.66
7, 4, 25.838, 3.052, 3.16, 29.343, 3.164, 61.286
7, 5, 27.852, 3.025, 3.319, 31.987, 4.697, 65.889
7, 6, 31.868, 3.308, 3.606, 33.52, 3.582, 72.004
7, 7, 32.368, 3.017, 3.132, 35.382, 3.118, 73.785
7, 8, 37.816, 3.389, 3.477, 39.977, 3.774, 84.571
7, 9, 37.881, 3.115, 3.172, 40.825, 3.289, 84.937
7, 10, 39.501, 3.048, 3.162, 42.325, 3.23, 87.923
8, 1, 21.438, 3.063, 3.701, 25.331, 3.191, 52.895
8, 2, 24.261, 3.009, 3.122, 27.309, 3.124, 57.588
8, 3, 26.434, 3.032, 3.124, 29.363, 3.135, 61.86
8, 4, 27.708, 3.04, 3.17, 30.604, 3.1, 64.393
8, 5, 35.149, 3.077, 3.4, 33.646, 3.115, 74.95
8, 6, 32.016, 3.021, 3.118, 35.057, 3.235, 73.114
8, 7, 35.006, 3.047, 3.253, 40.546, 3.27, 81.647
8, 8, 39.646, 3.237, 3.287, 41.914, 3.495, 88.034
8, 9, 39.08, 3.044, 3.179, 41.874, 3.161, 87.043
8, 10, 41.315, 3.359, 3.191, 44.501, 3.155, 92.535
9, 1, 23.759, 3.069, 3.113, 26.674, 3.181, 56.57
9, 2, 26.259, 3.084, 3.198, 29.117, 3.09, 61.544
9, 3, 28.055, 3.045, 3.149, 31.136, 3.573, 65.281
9, 4, 31.53, 3.036, 3.158, 34.452, 3.156, 72.055
9, 5, 33.312, 3.092, 3.294, 36.813, 4.47, 76.309
9, 6, 40.305, 3.094, 3.163, 41.745, 3.2, 88.238
9, 7, 38.12, 3.062, 4.48, 40.144, 3.209, 84.388
9, 8, 39.441, 3.14, 3.42, 42.175, 3.418, 87.897
9, 9, 43.244, 3.067, 3.243, 47.54, 3.753, 96.918
9, 10, 43.589, 3.043, 3.234, 46.307, 3.323, 95.983
10, 1, 27.781, 3.152, 3.141, 30.907, 3.122, 64.993
10, 2, 29.123, 3.115, 3.187, 31.849, 3.198, 67.202
10, 3, 30.369, 3.133, 3.238, 33.737, 3.238, 70.372
10, 4, 32.534, 3.023, 3.492, 36.345, 3.159, 74.925
10, 5, 34.55, 3.032, 3.218, 37.366, 3.121, 77.98
10, 6, 40.987, 3.018, 3.913, 40.056, 3.165, 87.078
10, 7, 39.072, 3.063, 3.193, 41.878, 3.19, 87.076
10, 8, 41.59, 3.064, 3.144, 44.361, 3.212, 92.078
10, 9, 43.573, 3.052, 3.476, 48.623, 3.163, 98.301
10, 10, 45.642, 2.983, 3.387, 48.664, 3.428, 100.273
1, 1, 6.088, 3.305, 3.121, 8.905, 3.637, 21.602
1, 2, 8.176, 3.163, 3.15, 10.768, 3.701, 25.271
1, 3, 10.514, 3.061, 3.636, 13.124, 3.23, 29.76
1, 4, 11.942, 3.128, 3.385, 14.74, 3.445, 32.937
1, 5, 14.296, 3.1, 3.294, 17.339, 3.377, 37.835
1, 6, 17.428, 3.535, 3.334, 21.51, 3.286, 46.007
1, 7, 19.211, 3.632, 3.29, 22.514, 3.391, 48.989
1, 8, 21.637, 3.209, 3.337, 24.202, 3.268, 52.258
1, 9, 23.455, 3.246, 3.293, 26.967, 3.191, 56.913
1, 10, 26.478, 3.394, 3.251, 28.926, 3.185, 62.192
2, 1, 7.445, 3.137, 3.213, 10.747, 3.084, 24.465
2, 2, 10.337, 3.29, 3.154, 13.038, 3.297, 29.956
2, 3, 12.231, 3.145, 3.266, 15.113, 3.421, 33.633
2, 4, 14.987, 3.069, 3.793, 17.861, 3.112, 38.987
2, 5, 16.238, 3.087, 3.178, 19.038, 3.096, 41.451
2, 6, 18.167, 3.008, 3.238, 21.398, 3.191, 45.582
2, 7, 20.649, 3.189, 3.16, 23.724, 3.093, 50.751
2, 8, 22.673, 3.049, 3.165, 29.693, 3.167, 58.466
2, 9, 26.111, 3.06, 3.546, 27.592, 3.286, 59.823
2, 10, 29.963, 3.262, 3.237, 31.354, 3.165, 67.84
3, 1, 9.846, 3.025, 3.084, 12.7, 3.065, 28.596
3, 2, 12.218, 3.036, 3.119, 14.731, 3.187, 33.02
3, 3, 14.106, 3.007, 3.173, 17.075, 3.091, 37.195
3, 4, 16.32, 3.013, 3.229, 19.15, 3.178, 41.496
3, 5, 18.52, 3.011, 3.284, 22.57, 3.176, 47.113
3, 6, 20.638, 3.087, 3.151, 23.422, 3.115, 50.235
3, 7, 22.742, 3.009, 3.13, 25.952, 3.115, 54.712
3, 8, 25.305, 3.031, 3.151, 28.329, 3.291, 59.697
3, 9, 27.825, 3.177, 3.225, 32.493, 3.288, 66.672
3, 10, 30.951, 3.223, 3.263, 33.714, 3.294, 71.111
4, 1, 12.995, 3.387, 3.194, 16.249, 3.11, 36.018
4, 2, 15.26, 3.197, 3.898, 18.178, 3.393, 39.831
4, 3, 18.368, 3.24, 3.427, 21.3, 3.653, 46.149
4, 4, 20.292, 3.175, 4.811, 23.294, 3.287, 49.935
4, 5, 21.945, 3.162, 3.385, 25.829, 3.443, 54.098
4, 6, 25.387, 3.365, 3.507, 29.297, 3.505, 61.415
4, 7, 25.242, 3.018, 3.148, 28.754, 3.288, 60.032
4, 8, 26.936, 3.013, 3.133, 29.808, 3.678, 62.769
4, 9, 30.524, 3.008, 3.168, 32.526, 3.13, 69.066
4, 10, 33.316, 3.11, 3.129, 35.416, 3.094, 74.952
5, 1, 15.175, 3.242, 3.298, 18.328, 3.116, 39.986
5, 2, 16.6, 3.089, 3.163, 19.842, 4.626, 42.62
5, 3, 19.244, 3.087, 3.143, 22.058, 3.15, 47.476
5, 4, 20.898, 3.056, 3.128, 23.954, 3.106, 50.965
5, 5, 23.08, 3.068, 3.104, 25.789, 3.14, 55.003
5, 6, 26.106, 3.138, 3.185, 28.372, 3.132, 60.755
5, 7, 27.34, 3.01, 3.486, 30.815, 3.26, 64.175
5, 8, 30.354, 3.025, 3.271, 33.048, 3.156, 69.451
5, 9, 32.621, 3.024, 3.139, 34.89, 3.339, 73.56
5, 10, 34.333, 3.039, 3.447, 47.635, 3.223, 88.046
6, 1, 16.819, 3.03, 3.139, 19.65, 3.105, 42.529
6, 2, 19.718, 3.005, 3.113, 21.667, 3.101, 47.395
6, 3, 20.963, 3.008, 3.105, 23.87, 3.156, 50.85
6, 4, 23.742, 3.054, 3.158, 26.638, 3.227, 56.489
6, 5, 25.563, 3.011, 3.21, 28.401, 3.151, 59.987
6, 6, 29.846, 4.473, 3.455, 32.015, 3.298, 70.808
6, 7, 30.618, 3.114, 3.314, 34.431, 3.502, 71.277
6, 8, 33.733, 3.125, 3.228, 36.725, 3.21, 76.707
6, 9, 37.058, 3.249, 3.185, 38.141, 3.104, 81.697
6, 10, 37.815, 3.113, 3.201, 40.289, 3.775, 84.331
7, 1, 19.218, 3.796, 3.232, 21.988, 3.091, 48.799
7, 2, 21.121, 3.084, 3.157, 24.228, 3.155, 51.517
7, 3, 25.13, 3.066, 3.298, 28.116, 3.159, 59.378
7, 4, 25.981, 3.068, 3.141, 28.993, 3.187, 61.111
7, 5, 28.106, 3.04, 3.169, 30.962, 3.198, 65.149
7, 6, 30.284, 3.126, 3.127, 33.247, 3.139, 69.782
7, 7, 32.139, 3.01, 3.176, 34.954, 3.151, 73.113
7, 8, 34.319, 3.014, 3.387, 37.482, 3.21, 77.829
7, 9, 36.718, 3.067, 3.201, 39.735, 3.139, 82.587
7, 10, 40.569, 3.309, 3.493, 44.396, 3.407, 91.582
8, 1, 22.59, 3.254, 3.098, 25.517, 3.235, 54.615
8, 2, 24.937, 3.057, 3.292, 27.619, 3.32, 58.668
8, 3, 27.907, 3.474, 3.78, 30.801, 4.965, 65.655
8, 4, 28.294, 3.067, 3.187, 32.033, 3.349, 66.461
8, 5, 32.099, 3.242, 3.265, 35.265, 3.55, 73.85
8, 6, 35.798, 3.386, 3.296, 38.541, 3.202, 81.111
8, 7, 36.271, 3.141, 3.23, 38.282, 3.302, 80.834
8, 8, 38.865, 3.116, 3.145, 42.367, 3.253, 87.464
8, 9, 40.717, 3.212, 3.225, 42.49, 3.283, 89.632
8, 10, 44.705, 3.381, 3.537, 47.146, 3.373, 98.614
9, 1, 26.936, 3.339, 3.531, 29.33, 3.931, 62.944
9, 2, 27.88, 3.205, 3.322, 31.124, 3.29, 65.413
9, 3, 29.378, 3.322, 3.221, 32.423, 3.134, 68.446
9, 4, 32.182, 3.129, 3.145, 34.775, 3.146, 73.213
9, 5, 32.547, 3.025, 3.326, 35.131, 3.137, 73.728
9, 6, 35.084, 3.08, 3.24, 37.821, 3.133, 79.065
9, 7, 38.301, 3.208, 3.142, 40.781, 3.236, 85.497
9, 8, 39.027, 3.037, 3.274, 41.808, 3.082, 86.91
9, 9, 41.054, 3.064, 3.175, 43.241, 3.084, 90.424
9, 10, 43.143, 3.034, 3.194, 46.454, 3.197, 95.666
10, 1, 26.999, 3.028, 3.124, 30.073, 3.192, 63.128
10, 2, 29.042, 3.155, 3.439, 32.402, 3.758, 67.754
10, 3, 30.592, 3.01, 3.113, 33.603, 3.247, 70.215
10, 4, 32.996, 3.011, 3.325, 36.102, 3.283, 75.12
10, 5, 35.972, 3.09, 3.154, 39.305, 3.25, 81.457
