Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
10, 8, 42.943, 3.157, 3.278, 45.737, 3.262, 94.994
10, 9, 46.873, 3.152, 3.233, 48.668, 3.335, 101.845
10, 10, 47.576, 3.187, 3.303, 50.978, 3.295, 104.928
1, 1, 4.92, 3.195, 3.469, 9.075, 3.181, 20.386
1, 2, 7.238, 3.158, 3.264, 10.547, 3.344, 24.1
1, 3, 9.706, 3.128, 3.509, 13.108, 3.259, 29.07
1, 4, 11.985, 3.044, 3.449, 14.566, 3.313, 32.639
1, 5, 14.414, 3.324, 3.178, 17.016, 3.249, 38.079
1, 6, 16.435, 3.008, 3.284, 19.504, 3.404, 41.954
1, 7, 19.379, 3.305, 3.501, 21.621, 3.229, 47.609
1, 8, 20.45, 3.139, 3.223, 23.304, 3.292, 50.032
1, 9, 22.317, 3.03, 3.264, 25.191, 3.156, 53.568
1, 10, 24.718, 3.039, 3.257, 27.25, 3.13, 58.047
2, 1, 7.032, 3.038, 3.129, 10.171, 3.209, 23.278
2, 2, 9.649, 3.093, 4.498, 14.886, 3.133, 30.721
2, 3, 11.985, 3.268, 3.405, 14.891, 3.291, 33.411
2, 4, 14.291, 3.291, 3.225, 17.636, 3.223, 38.509
2, 5, 17.373, 3.263, 3.235, 19.897, 3.308, 43.797
2, 6, 19.153, 3.231, 3.459, 22.516, 3.414, 48.131
2, 7, 20.528, 3.102, 3.209, 23.603, 3.194, 50.335
2, 8, 22.459, 3.098, 3.247, 26.066, 3.233, 54.72
2, 9, 54.46, 8.18, 6.464, 41.809, 3.524, 112.628
2, 10, 31.282, 3.477, 3.765, 35.166, 3.519, 73.402
3, 1, 10.497, 3.361, 3.514, 13.803, 3.475, 31.021
3, 2, 13.307, 3.425, 3.564, 17.048, 3.758, 37.205
3, 3, 16.095, 3.559, 3.781, 20.055, 3.689, 43.268
3, 4, 18.979, 3.504, 3.728, 22.419, 3.739, 48.406
3, 5, 21.134, 3.654, 4.144, 24.213, 3.61, 52.656
3, 6, 23.87, 3.368, 3.607, 26.753, 3.723, 57.358
3, 7, 27.664, 3.7, 3.907, 30.126, 3.493, 65.189
3, 8, 28.585, 3.352, 4.511, 32.329, 3.62, 67.619
3, 9, 29.98, 3.351, 3.474, 33.741, 3.541, 70.423
3, 10, 32.799, 3.456, 3.507, 36.637, 3.579, 76.349
4, 1, 12.207, 3.206, 3.189, 15.167, 3.147, 33.786
4, 2, 14.346, 3.168, 3.156, 17.424, 3.173, 38.106
4, 3, 16.767, 3.08, 3.35, 19.83, 3.182, 42.757
4, 4, 18.712, 3.183, 3.273, 34.316, 5.783, 59.394
4, 5, 22.201, 3.33, 3.461, 25.533, 3.429, 54.395
4, 6, 23.021, 3.1, 3.234, 26.097, 3.337, 55.318
4, 7, 25.33, 3.031, 3.259, 29.185, 3.418, 60.578
4, 8, 28.101, 3.125, 3.311, 30.716, 3.307, 65.067
4, 9, 31.11, 3.121, 3.359, 35.376, 3.434, 72.728
4, 10, 33.455, 3.352, 3.269, 38.553, 4.115, 78.712
5, 1, 15.882, 5.978, 3.353, 18.93, 3.213, 46.768
5, 2, 16.743, 3.182, 3.461, 19.585, 3.341, 42.693
5, 3, 20.053, 3.309, 3.33, 22.999, 3.344, 49.671
5, 4, 21.369, 3.198, 3.33, 24.047, 3.267, 51.811
5, 5, 23.875, 3.145, 3.359, 27.251, 3.376, 57.417
5, 6, 26.81, 3.162, 3.465, 29.506, 3.28, 62.639
5, 7, 27.676, 3.113, 3.192, 31.043, 3.229, 64.944
5, 8, 30.175, 3.074, 3.228, 33.036, 3.237, 69.36
5, 9, 32.028, 3.128, 3.203, 34.771, 3.208, 73.056
5, 10, 34.653, 3.094, 3.307, 37.965, 3.244, 78.806
6, 1, 16.72, 3.186, 3.234, 20.124, 3.213, 43.216
6, 2, 19.302, 3.238, 3.251, 22.46, 3.26, 48.237
6, 3, 21.481, 3.126, 3.2, 24.214, 3.226, 51.947
6, 4, 23.737, 3.142, 3.483, 26.639, 3.264, 56.661
6, 5, 25.769, 3.185, 3.213, 29.218, 3.227, 61.357
6, 6, 28.033, 3.256, 3.352, 32.073, 3.291, 66.618
6, 7, 31.352, 3.215, 3.271, 34.532, 3.198, 72.314
6, 8, 32.949, 3.145, 3.237, 35.705, 3.216, 74.944
6, 9, 34.577, 3.119, 3.229, 37.484, 3.213, 78.3
6, 10, 37.02, 3.169, 3.282, 40.709, 3.364, 84.068
7, 1, 19.388, 3.163, 3.992, 22.732, 3.302, 48.446
7, 2, 22.76, 3.352, 3.267, 26.01, 3.411, 55.473
7, 3, 23.892, 3.226, 3.31, 27.011, 3.266, 57.355
7, 4, 25.786, 3.127, 3.195, 29.022, 3.157, 61.063
7, 5, 27.526, 3.108, 3.181, 30.553, 3.141, 64.295
7, 6, 29.848, 3.091, 3.146, 32.743, 3.582, 68.773
7, 7, 32.296, 3.086, 3.555, 35.19, 3.156, 73.658
7, 8, 33.929, 3.045, 3.192, 37.121, 3.25, 77.141
7, 9, 36.765, 3.037, 3.166, 39.362, 3.168, 82.2
7, 10, 39.181, 3.159, 3.452, 42.826, 3.231, 88.325
8, 1, 21.262, 3.146, 3.299, 24.271, 3.244, 51.824
8, 2, 23.578, 3.143, 3.236, 26.616, 3.196, 56.479
8, 3, 25.927, 3.067, 3.195, 29.0, 3.14, 61.061
8, 4, 27.895, 3.119, 3.139, 30.914, 3.139, 65.047
8, 5, 29.584, 3.047, 3.193, 32.377, 3.132, 68.056
8, 6, 32.37, 3.134, 3.24, 35.023, 3.363, 73.663
8, 7, 35.537, 3.166, 3.245, 38.586, 3.209, 80.454
8, 8, 37.348, 3.152, 3.342, 40.526, 3.341, 84.178
8, 9, 40.015, 3.16, 3.442, 43.87, 3.802, 90.206
8, 10, 43.017, 3.21, 3.278, 45.804, 3.168, 95.242
9, 1, 25.357, 3.225, 3.228, 28.502, 3.418, 60.309
9, 2, 26.646, 3.227, 3.288, 29.626, 3.221, 62.726
9, 3, 28.435, 3.134, 3.249, 31.138, 3.229, 65.84
9, 4, 31.088, 3.091, 3.228, 34.608, 3.275, 71.878
9, 5, 33.471, 3.14, 3.297, 36.221, 3.275, 75.973
9, 6, 35.236, 3.186, 3.212, 38.152, 3.259, 79.76
9, 7, 38.16, 3.109, 3.335, 41.196, 3.254, 85.574
9, 8, 40.548, 3.2, 3.421, 43.078, 3.405, 90.024
9, 9, 42.746, 3.096, 3.333, 45.55, 3.241, 94.488
9, 10, 47.458, 3.643, 3.535, 49.867, 3.671, 104.611
10, 1, 29.705, 3.218, 3.51, 33.229, 3.299, 69.371
10, 2, 29.817, 3.176, 3.286, 32.695, 3.604, 68.863
10, 3, 31.26, 3.195, 3.346, 34.678, 3.265, 72.328
10, 4, 33.514, 3.219, 3.396, 36.567, 3.328, 76.519
10, 5, 36.22, 3.187, 3.266, 39.453, 3.382, 82.047
10, 6, 37.99, 3.195, 3.331, 41.38, 3.268, 85.761
10, 7, 41.059, 3.176, 3.347, 43.383, 3.182, 90.793
10, 8, 42.455, 3.217, 3.233, 45.816, 3.328, 94.704
10, 9, 43.392, 3.144, 3.227, 46.92, 3.178, 96.601
10, 10, 46.574, 3.08, 3.668, 52.973, 3.546, 105.708
1, 1, 5.115, 3.307, 3.563, 8.382, 3.342, 20.111
1, 2, 8.435, 4.43, 4.176, 11.739, 3.651, 29.033
1, 3, 10.105, 3.568, 3.291, 13.103, 3.457, 30.344
1, 4, 12.076, 3.371, 3.478, 15.43, 3.35, 34.247
1, 5, 14.728, 3.283, 3.398, 18.385, 3.644, 39.68
1, 6, 16.073, 3.053, 3.269, 19.329, 3.252, 41.507
1, 7, 18.147, 3.152, 3.171, 21.204, 3.212, 45.655
1, 8, 20.799, 3.112, 3.309, 24.891, 3.376, 51.915
1, 9, 24.175, 3.751, 3.225, 26.978, 3.373, 58.656
1, 10, 25.859, 3.175, 3.282, 30.148, 3.51, 62.358
2, 1, 7.322, 3.089, 3.113, 10.41, 3.199, 23.91
2, 2, 9.221, 3.068, 3.132, 12.351, 3.164, 27.709
2, 3, 11.533, 3.179, 3.215, 14.585, 3.183, 32.475
2, 4, 13.882, 3.113, 3.219, 16.807, 3.318, 36.915
2, 5, 16.455, 3.123, 3.173, 19.296, 3.229, 41.997
2, 6, 18.267, 3.088, 3.166, 20.971, 3.219, 45.414
2, 7, 20.704, 3.078, 3.494, 23.555, 3.185, 50.416
2, 8, 22.948, 3.141, 3.241, 25.442, 3.226, 54.672
2, 9, 24.776, 3.099, 3.225, 27.98, 3.177, 58.954
2, 10, 27.009, 3.126, 3.188, 31.772, 3.453, 65.034
3, 1, 10.382, 3.248, 3.705, 13.793, 3.711, 30.672
3, 2, 12.552, 3.405, 3.123, 15.587, 3.383, 34.949
3, 3, 14.308, 3.269, 3.438, 17.542, 3.286, 38.388
3, 4, 16.38, 3.311, 3.243, 19.735, 3.28, 42.736
3, 5, 18.777, 3.143, 3.241, 34.165, 3.201, 59.227
3, 6, 20.979, 3.092, 3.197, 24.152, 3.186, 51.315
3, 7, 23.394, 3.117, 3.203, 26.135, 3.205, 55.762
3, 8, 25.329, 3.104, 3.222, 28.327, 3.367, 59.864
3, 9, 28.726, 3.129, 3.249, 30.574, 3.376, 65.559
3, 10, 31.567, 3.115, 3.309, 33.318, 3.154, 71.115
4, 1, 12.068, 3.085, 3.206, 15.07, 3.254, 33.308
4, 2, 14.043, 3.113, 3.293, 17.238, 3.234, 37.508
4, 3, 16.255, 3.095, 3.589, 19.575, 3.263, 42.02
4, 4, 19.078, 3.272, 3.35, 21.776, 3.254, 47.398
4, 5, 26.749, 3.198, 4.074, 26.304, 3.548, 59.45
4, 6, 27.622, 3.45, 3.671, 28.969, 3.593, 63.49
4, 7, 27.231, 3.435, 3.412, 29.454, 3.294, 63.554
4, 8, 28.515, 3.128, 3.32, 31.247, 3.363, 66.019
4, 9, 30.641, 3.26, 3.458, 35.462, 3.414, 72.623
4, 10, 32.835, 3.264, 3.394, 37.589, 3.447, 76.954
5, 1, 15.412, 3.17, 3.115, 18.614, 3.091, 40.366
5, 2, 17.794, 3.057, 3.548, 21.188, 3.712, 45.096
5, 3, 19.342, 3.189, 3.564, 22.194, 3.244, 47.913
5, 4, 22.705, 3.156, 3.492, 25.366, 3.487, 54.382
5, 5, 23.791, 3.297, 3.386, 27.574, 3.27, 57.959
5, 6, 26.91, 3.163, 3.199, 29.254, 3.221, 62.489
5, 7, 29.131, 3.163, 3.209, 32.857, 3.209, 68.315
5, 8, 30.963, 3.359, 3.402, 34.554, 3.226, 72.234
5, 9, 32.6, 3.173, 3.299, 35.58, 3.405, 74.525
5, 10, 34.638, 3.209, 3.299, 38.295, 3.352, 79.352
6, 1, 17.119, 3.221, 3.5, 20.232, 3.16, 43.792
6, 2, 20.489, 3.182, 3.297, 23.052, 3.216, 49.905
6, 3, 21.823, 3.104, 3.39, 24.76, 3.11, 52.791
6, 4, 23.371, 3.074, 3.253, 26.213, 3.156, 55.731
6, 5, 25.925, 3.054, 3.349, 29.0, 3.27, 61.033
6, 6, 29.12, 3.147, 3.306, 31.965, 3.285, 67.381
6, 7, 31.813, 3.102, 3.353, 33.777, 3.229, 71.794
6, 8, 32.891, 3.186, 3.322, 37.306, 3.452, 76.569
6, 9, 36.051, 3.187, 3.286, 39.332, 3.285, 81.757
6, 10, 36.529, 3.201, 3.25, 39.958, 3.198, 82.89
7, 1, 18.45, 3.071, 3.129, 21.474, 3.144, 46.066
7, 2, 21.247, 3.045, 3.494, 24.581, 3.221, 51.917
7, 3, 24.352, 3.104, 3.643, 27.928, 3.204, 58.487
7, 4, 26.079, 3.141, 3.539, 29.234, 3.23, 61.596
7, 5, 28.723, 3.18, 3.577, 32.279, 3.527, 67.363
7, 6, 31.014, 3.086, 3.353, 34.238, 3.4, 71.423
7, 7, 33.732, 3.138, 3.327, 38.763, 3.246, 78.771
7, 8, 34.88, 3.206, 3.346, 38.615, 3.345, 79.906
7, 9, 39.882, 3.364, 3.457, 43.193, 3.237, 89.802
7, 10, 40.051, 3.05, 3.305, 42.179, 3.141, 88.331
8, 1, 21.177, 3.092, 3.091, 24.288, 3.81, 51.649
8, 2, 23.51, 3.148, 3.284, 26.903, 3.104, 56.709
8, 3, 27.729, 3.077, 3.175, 30.768, 3.333, 64.65
8, 4, 27.875, 3.106, 3.226, 31.196, 3.154, 65.283
8, 5, 31.584, 3.15, 3.315, 35.339, 3.515, 73.223
8, 6, 34.121, 3.203, 3.304, 37.327, 3.261, 77.855
8, 7, 35.464, 3.154, 3.228, 38.259, 3.194, 80.03
8, 8, 37.162, 3.104, 3.261, 39.846, 3.215, 83.217
8, 9, 39.968, 3.113, 3.233, 42.238, 3.397, 88.433
8, 10, 41.907, 3.124, 3.222, 44.595, 3.187, 92.749
9, 1, 25.39, 3.27, 3.147, 28.44, 3.333, 60.371
9, 2, 26.125, 3.146, 3.264, 29.422, 3.511, 61.84
9, 3, 28.438, 3.181, 3.231, 31.538, 3.129, 66.338
9, 4, 31.027, 3.188, 3.279, 34.172, 3.173, 71.576
9, 5, 34.256, 3.165, 4.686, 38.51, 3.399, 79.096
9, 6, 35.509, 3.266, 3.323, 39.387, 3.394, 81.428
9, 7, 38.085, 3.264, 3.424, 41.64, 3.337, 86.253
9, 8, 41.096, 3.171, 3.263, 42.934, 3.433, 90.373
9, 9, 42.625, 3.146, 3.353, 45.242, 3.309, 94.16
9, 10, 44.598, 3.162, 3.297, 47.211, 3.489, 98.134
10, 1, 26.91, 3.127, 3.275, 30.022, 3.319, 63.187
10, 2, 29.136, 3.172, 3.369, 32.524, 3.315, 68.005
10, 3, 31.689, 3.252, 3.238, 34.784, 3.273, 72.977
10, 4, 34.132, 3.162, 3.314, 37.901, 3.395, 78.357
10, 5, 35.592, 3.093, 3.736, 40.261, 3.557, 82.04
10, 6, 39.019, 3.394, 3.56, 42.712, 3.289, 88.519
10, 7, 42.378, 3.352, 3.481, 44.794, 3.209, 93.876
10, 8, 43.221, 3.14, 3.266, 45.807, 3.249, 95.308
10, 9, 45.222, 3.187, 3.639, 48.455, 3.252, 100.052
10, 10, 46.887, 3.154, 3.224, 49.845, 3.272, 103.04
1, 1, 4.769, 3.216, 3.114, 7.82, 3.361, 19.021
1, 2, 7.078, 3.273, 3.376, 10.374, 3.192, 23.997
1, 3, 9.297, 3.225, 3.461, 12.42, 3.224, 28.167
1, 4, 11.645, 3.157, 3.247, 14.854, 3.243, 32.814
1, 5, 13.567, 3.217, 3.215, 17.051, 3.478, 37.052
1, 6, 17.27, 3.467, 3.475, 20.926, 3.509, 45.131
1, 7, 19.311, 3.392, 3.344, 22.919, 3.501, 49.016
1, 8, 21.826, 3.36, 3.393, 24.764, 3.34, 53.311
1, 9, 22.856, 3.28, 3.18, 26.014, 3.222, 55.429
1, 10, 25.498, 3.389, 3.379, 28.803, 3.377, 61.078
2, 1, 7.084, 3.199, 3.077, 10.544, 3.215, 24.026
2, 2, 9.933, 3.356, 3.565, 13.016, 3.204, 29.661
2, 3, 12.284, 3.216, 3.15, 15.051, 3.168, 33.767
2, 4, 14.25, 3.243, 3.236, 17.018, 3.247, 37.754
2, 5, 16.597, 3.133, 3.229, 19.453, 3.3, 42.315
2, 6, 18.913, 3.165, 3.25, 21.809, 3.266, 47.051
2, 7, 21.003, 3.085, 3.396, 24.43, 3.239, 51.603
2, 8, 22.898, 3.172, 3.213, 28.389, 3.279, 57.632
2, 9, 25.721, 3.121, 3.218, 28.342, 3.211, 60.306
2, 10, 28.086, 3.116, 3.272, 31.135, 3.333, 65.453
3, 1, 9.518, 3.111, 3.16, 12.832, 3.424, 28.572
3, 2, 12.352, 3.347, 3.354, 15.565, 3.339, 34.61
3, 3, 15.309, 3.502, 3.381, 18.633, 3.497, 40.945
3, 4, 16.837, 3.041, 3.242, 20.797, 3.484, 43.715
3, 5, 18.603, 3.214, 3.288, 22.284, 3.261, 47.315
3, 6, 20.4, 3.098, 3.247, 23.514, 3.16, 50.109
3, 7, 22.677, 3.03, 3.17, 26.717, 3.343, 55.454
3, 8, 28.925, 3.357, 4.373, 32.892, 3.537, 68.53
3, 9, 30.868, 3.587, 3.579, 34.353, 3.593, 72.395
3, 10, 32.096, 3.805, 3.231, 33.916, 3.28, 73.622
4, 1, 12.087, 3.177, 3.173, 15.089, 3.143, 33.53
4, 2, 14.676, 3.111, 3.289, 17.375, 3.29, 38.274
4, 3, 16.536, 3.05, 3.134, 19.393, 3.201, 42.029
4, 4, 18.282, 3.052, 3.275, 21.635, 3.243, 46.022
4, 5, 20.868, 3.107, 3.15, 23.868, 3.18, 50.95
4, 6, 23.665, 5.837, 3.192, 25.855, 3.227, 61.195
4, 7, 25.385, 3.135, 3.282, 30.27, 3.742, 61.925
4, 8, 33.626, 3.641, 3.38, 34.142, 3.309, 75.05
4, 9, 31.269, 3.275, 3.428, 34.995, 3.325, 72.813
4, 10, 32.743, 3.203, 3.337, 35.114, 3.337, 74.264
5, 1, 14.035, 3.069, 3.122, 17.111, 3.123, 37.283
5, 2, 16.513, 3.057, 3.301, 20.05, 3.309, 42.678
5, 3, 18.878, 3.04, 3.193, 21.941, 3.134, 46.9
5, 4, 20.825, 3.045, 4.06, 24.366, 3.357, 51.281
5, 5, 24.263, 3.247, 3.323, 27.152, 3.189, 57.91
5, 6, 26.188, 3.186, 3.189, 28.578, 3.289, 61.137
5, 7, 28.248, 3.219, 3.273, 30.853, 3.27, 65.538
5, 8, 30.282, 3.138, 3.258, 33.143, 3.334, 69.701
5, 9, 32.516, 3.129, 3.28, 35.362, 3.468, 74.136
5, 10, 36.674, 3.856, 3.593, 52.861, 3.284, 97.248
6, 1, 16.959, 3.077, 3.189, 19.913, 3.415, 43.026
6, 2, 19.101, 3.122, 3.257, 22.067, 3.248, 47.413
6, 3, 21.503, 3.166, 3.187, 24.66, 3.476, 52.495
6, 4, 23.936, 3.165, 3.317, 28.59, 3.321, 58.855
6, 5, 25.742, 3.111, 3.253, 29.12, 3.266, 61.083
6, 6, 28.249, 3.148, 3.448, 32.323, 3.274, 66.868
6, 7, 29.885, 3.174, 3.158, 32.916, 3.206, 69.149
6, 8, 32.277, 3.121, 3.2, 35.311, 3.177, 73.829
6, 9, 34.501, 3.083, 3.201, 38.117, 3.238, 78.784
6, 10, 37.22, 3.083, 3.308, 40.314, 3.227, 83.7
7, 1, 19.245, 3.121, 3.17, 22.431, 3.103, 47.916
7, 2, 21.451, 3.135, 3.371, 24.64, 3.364, 52.362
7, 3, 23.916, 3.119, 3.263, 26.59, 3.232, 56.744
7, 4, 25.878, 3.204, 3.306, 29.377, 3.268, 61.663
7, 5, 29.21, 3.321, 3.317, 32.047, 3.298, 67.899
7, 6, 30.927, 3.164, 3.205, 34.044, 3.209, 71.298
7, 7, 32.138, 3.14, 3.169, 34.983, 3.172, 73.401
7, 8, 34.444, 3.101, 3.213, 37.443, 3.232, 78.089
7, 9, 39.74, 3.224, 3.394, 41.361, 3.271, 87.548
7, 10, 40.221, 3.219, 3.221, 43.516, 3.261, 90.174
8, 1, 21.24, 3.173, 3.29, 24.299, 3.193, 51.885
8, 2, 23.561, 3.164, 3.332, 27.002, 3.238, 56.892
8, 3, 26.864, 3.121, 3.233, 29.887, 3.295, 62.992
8, 4, 28.177, 3.158, 3.272, 31.685, 3.196, 66.176
8, 5, 30.682, 3.099, 3.297, 36.623, 3.216, 73.503
8, 6, 33.322, 3.207, 3.44, 36.643, 3.497, 76.379
8, 7, 35.614, 3.184, 3.21, 38.71, 3.181, 80.693
8, 8, 37.163, 3.171, 3.337, 40.442, 3.56, 83.947
8, 9, 39.572, 3.14, 3.22, 42.257, 3.209, 88.11
8, 10, 42.541, 3.197, 3.25, 44.886, 3.241, 93.821
9, 1, 24.311, 3.109, 3.37, 27.442, 3.149, 57.971
9, 2, 26.875, 3.109, 3.186, 30.154, 3.117, 63.247
9, 3, 29.099, 3.157, 3.241, 32.27, 3.209, 67.682
9, 4, 31.111, 3.223, 3.291, 33.875, 3.259, 71.433
9, 5, 33.053, 3.13, 3.304, 36.119, 3.224, 75.432
9, 6, 35.649, 3.154, 3.293, 38.057, 3.426, 80.014
9, 7, 37.209, 3.101, 3.348, 44.093, 4.003, 87.503
9, 8, 39.758, 3.143, 3.196, 42.832, 3.225, 88.876
9, 9, 45.202, 3.409, 3.315, 48.809, 3.21, 100.829
9, 10, 43.694, 3.192, 3.238, 47.408, 3.23, 97.485
10, 1, 26.113, 3.163, 3.339, 29.021, 3.176, 61.46
10, 2, 29.729, 3.195, 3.242, 32.551, 3.259, 68.67
10, 3, 31.539, 3.169, 3.197, 34.909, 3.224, 72.786
10, 4, 34.368, 3.23, 3.273, 38.36, 3.262, 79.188
10, 5, 47.33, 4.457, 4.354, 38.82, 3.842, 95.065
10, 6, 37.602, 3.129, 3.326, 41.213, 3.267, 85.072
10, 7, 40.325, 3.188, 3.933, 45.702, 3.68, 92.403
10, 8, 44.616, 3.325, 3.393, 47.451, 3.401, 98.717
10, 9, 45.864, 3.219, 3.39, 48.821, 3.25, 101.124
10, 10, 46.602, 3.16, 3.376, 51.328, 3.376, 104.251
1, 1, 4.732, 3.183, 3.229, 7.858, 3.277, 18.957
1, 2, 7.113, 3.205, 3.281, 10.352, 3.262, 23.875
1, 3, 9.269, 3.044, 3.22, 12.439, 3.143, 27.796
1, 4, 11.596, 3.066, 3.202, 14.373, 3.204, 32.101
1, 5, 14.21, 3.096, 3.289, 16.835, 3.226, 37.236
1, 6, 16.173, 3.144, 3.427, 19.374, 3.334, 41.834
1, 7, 18.325, 3.014, 3.206, 21.44, 3.24, 45.793
1, 8, 20.592, 3.442, 3.246, 23.438, 3.247, 50.913
1, 9, 22.812, 3.101, 3.271, 25.723, 3.159, 54.737
1, 10, 25.161, 3.04, 3.218, 28.223, 3.22, 59.464
2, 1, 7.363, 3.147, 3.196, 10.452, 3.174, 24.109
2, 2, 9.905, 3.158, 3.44, 13.107, 3.386, 29.328
2, 3, 12.215, 3.365, 3.262, 15.701, 3.27, 34.646
2, 4, 14.474, 3.319, 3.519, 17.995, 3.695, 39.107
2, 5, 17.039, 3.277, 3.331, 20.741, 3.339, 44.335
2, 6, 19.076, 3.215, 3.389, 23.387, 3.432, 48.894
2, 7, 21.429, 3.23, 3.577, 25.412, 3.33, 53.301
2, 8, 23.422, 3.096, 3.337, 26.197, 3.311, 55.813
2, 9, 26.984, 3.236, 3.484, 30.68, 3.363, 64.137
2, 10, 29.016, 3.119, 3.547, 32.387, 3.297, 67.641
3, 1, 10.187, 3.476, 4.313, 13.162, 3.239, 30.301
3, 2, 11.854, 3.094, 3.113, 15.036, 3.171, 33.077
3, 3, 13.95, 3.064, 3.139, 16.964, 3.201, 37.041
3, 4, 16.245, 3.113, 3.222, 19.384, 3.202, 41.856
3, 5, 19.249, 3.09, 3.305, 21.701, 3.192, 47.129
3, 6, 20.704, 3.143, 3.193, 23.433, 3.162, 50.423
3, 7, 23.071, 3.081, 3.731, 25.925, 3.235, 55.158
3, 8, 25.501, 3.028, 3.236, 28.217, 3.182, 59.774
3, 9, 27.384, 3.029, 3.209, 30.334, 3.199, 63.776
3, 10, 29.706, 3.036, 3.213, 34.734, 3.457, 70.512
4, 1, 12.954, 3.525, 3.456, 16.376, 3.49, 36.38
4, 2, 15.172, 3.094, 3.268, 18.022, 3.422, 39.382
4, 3, 16.482, 3.297, 3.386, 19.997, 3.457, 43.073
4, 4, 18.763, 3.163, 3.367, 21.659, 3.274, 46.749
4, 5, 21.191, 6.683, 3.433, 24.398, 3.346, 58.954
4, 6, 23.847, 3.261, 3.227, 26.709, 3.286, 57.077
4, 7, 25.363, 3.195, 3.208, 29.188, 3.277, 60.942
4, 8, 28.794, 3.151, 3.421, 31.474, 3.751, 66.57
4, 9, 29.808, 3.166, 3.638, 33.472, 3.264, 69.612
4, 10, 32.164, 3.052, 3.447, 35.564, 3.302, 73.833
5, 1, 14.417, 3.12, 3.287, 17.996, 3.217, 38.652
5, 2, 16.583, 3.187, 3.636, 19.791, 3.367, 42.748
5, 3, 19.479, 3.137, 3.261, 23.087, 3.208, 48.84
5, 4, 33.635, 3.896, 3.455, 35.65, 3.53, 77.077
5, 5, 24.434, 3.31, 3.379, 27.464, 3.357, 58.518
5, 6, 26.374, 3.142, 3.36, 29.975, 3.243, 62.634
5, 7, 28.238, 3.131, 3.264, 31.206, 3.335, 65.706
5, 8, 30.927, 3.228, 3.203, 34.008, 3.309, 71.39
5, 9, 33.033, 3.191, 3.353, 36.211, 3.246, 75.627
5, 10, 35.858, 3.205, 3.458, 38.595, 3.68, 80.861
6, 1, 16.716, 3.089, 3.165, 19.883, 3.198, 42.777
6, 2, 18.792, 3.164, 3.382, 22.103, 3.263, 47.223
6, 3, 21.379, 3.213, 3.215, 24.26, 3.208, 52.064
6, 4, 24.508, 3.149, 3.336, 28.211, 4.045, 59.016
6, 5, 26.189, 3.2, 3.404, 29.042, 3.265, 61.63
6, 6, 28.32, 3.102, 3.414, 33.566, 3.318, 68.091
6, 7, 31.833, 3.219, 3.292, 35.454, 3.528, 73.725
6, 8, 33.209, 3.147, 3.447, 37.304, 3.266, 76.807
6, 9, 35.867, 3.186, 3.362, 39.207, 3.391, 81.446
6, 10, 38.688, 3.747, 3.308, 41.395, 3.32, 87.577
7, 1, 19.129, 3.157, 3.162, 22.028, 3.278, 47.471
7, 2, 21.406, 3.167, 3.287, 24.506, 3.289, 52.246
7, 3, 23.979, 3.153, 3.51, 26.899, 3.352, 57.185
7, 4, 26.177, 3.205, 3.382, 29.396, 3.316, 61.983
7, 5, 29.207, 3.248, 3.225, 31.801, 3.31, 67.504
7, 6, 31.27, 3.157, 3.436, 34.696, 3.365, 72.28
7, 7, 34.031, 3.672, 3.342, 37.209, 3.446, 78.585
7, 8, 35.676, 3.193, 3.243, 38.486, 3.331, 80.549
7, 9, 37.381, 3.196, 3.354, 40.247, 3.372, 84.019
7, 10, 39.841, 3.221, 3.202, 42.625, 3.245, 88.909
8, 1, 22.142, 3.184, 3.232, 25.218, 3.131, 53.728
8, 2, 24.731, 3.345, 3.751, 27.075, 3.331, 58.495
8, 3, 25.314, 3.078, 3.17, 28.543, 3.336, 60.013
8, 4, 28.473, 3.097, 3.196, 32.12, 3.232, 66.787
8, 5, 31.486, 3.168, 3.221, 34.427, 3.355, 72.249
8, 6, 33.126, 3.124, 3.201, 35.9, 3.186, 75.275
8, 7, 34.984, 3.079, 3.235, 37.248, 3.2, 78.389
8, 8, 39.748, 3.333, 3.172, 42.506, 3.164, 88.919
8, 9, 38.435, 3.049, 3.389, 42.501, 3.188, 87.035
8, 10, 42.301, 3.216, 3.562, 44.935, 3.282, 93.667
9, 1, 23.976, 3.131, 3.136, 27.287, 3.153, 57.525
9, 2, 26.286, 3.173, 3.21, 29.446, 3.3, 62.078
9, 3, 28.613, 3.16, 3.277, 31.653, 3.307, 66.586
9, 4, 31.526, 3.156, 3.264, 33.99, 3.195, 71.829
9, 5, 33.229, 3.105, 3.167, 35.775, 3.364, 75.215
9, 6, 35.318, 3.116, 3.287, 38.527, 3.371, 80.077
9, 7, 38.073, 3.273, 3.36, 41.047, 3.387, 85.666
9, 8, 41.017, 3.158, 3.265, 43.404, 3.348, 90.736
9, 9, 42.15, 3.147, 3.392, 45.393, 3.279, 93.836
9, 10, 44.671, 3.167, 3.454, 48.067, 3.457, 99.071
10, 1, 30.791, 4.107, 3.609, 34.06, 3.794, 73.065
10, 2, 30.656, 3.236, 3.392, 33.969, 3.213, 71.098
10, 3, 33.005, 3.22, 3.379, 35.942, 3.371, 75.387
10, 4, 34.448, 3.215, 3.279, 37.461, 3.175, 78.339
10, 5, 35.02, 3.092, 3.221, 38.043, 3.37, 79.247
