Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
10, 8, 42.831, 3.057, 3.309, 46.006, 3.306, 94.951
10, 9, 46.162, 3.115, 3.307, 47.933, 3.292, 100.325
10, 10, 47.084, 3.122, 3.439, 51.267, 3.423, 104.594
1, 1, 7.377, 3.18, 4.662, 11.346, 4.762, 25.083
1, 2, 9.879, 3.784, 4.169, 12.853, 3.745, 30.3
1, 3, 10.911, 4.185, 3.365, 13.832, 3.37, 33.112
1, 4, 13.008, 3.263, 3.331, 15.876, 3.416, 35.411
1, 5, 15.521, 3.266, 3.379, 18.773, 3.311, 40.825
1, 6, 18.178, 3.327, 3.516, 20.736, 3.538, 45.567
1, 7, 21.439, 3.467, 3.683, 24.138, 3.571, 52.51
1, 8, 23.811, 3.437, 3.643, 27.103, 3.817, 57.788
1, 9, 26.351, 3.307, 3.62, 28.522, 3.346, 61.487
1, 10, 26.657, 3.312, 3.425, 29.853, 3.3, 63.135
2, 1, 7.822, 3.255, 3.147, 10.701, 3.113, 25.032
2, 2, 9.666, 3.023, 3.191, 12.642, 3.126, 28.355
2, 3, 11.905, 3.088, 3.137, 14.974, 3.262, 33.054
2, 4, 14.496, 3.225, 3.176, 17.551, 3.204, 38.497
2, 5, 16.726, 3.11, 3.156, 19.788, 3.258, 42.735
2, 6, 19.03, 3.16, 3.435, 22.648, 3.432, 47.998
2, 7, 22.86, 3.355, 3.357, 25.295, 3.374, 54.865
2, 8, 23.392, 3.023, 3.238, 27.556, 3.382, 56.995
2, 9, 54.626, 5.873, 5.979, 44.529, 3.602, 110.9
2, 10, 30.623, 3.433, 3.526, 33.87, 3.64, 71.36
3, 1, 11.979, 3.667, 3.501, 15.438, 3.582, 34.751
3, 2, 13.867, 3.371, 4.357, 16.894, 3.498, 37.504
3, 3, 17.21, 3.651, 3.745, 19.998, 3.589, 44.509
3, 4, 18.079, 3.399, 3.469, 21.368, 3.468, 46.244
3, 5, 20.358, 3.345, 3.446, 23.486, 3.454, 50.534
3, 6, 22.865, 3.346, 3.47, 25.985, 3.417, 55.542
3, 7, 25.796, 3.305, 3.444, 29.416, 3.555, 61.822
3, 8, 28.395, 3.704, 3.211, 30.196, 3.194, 65.999
3, 9, 27.704, 3.025, 3.389, 35.168, 3.75, 68.921
3, 10, 34.921, 3.617, 3.702, 39.202, 3.7, 81.356
4, 1, 14.458, 3.618, 3.703, 17.854, 3.747, 39.547
4, 2, 15.933, 3.353, 3.654, 19.445, 3.522, 42.084
4, 3, 18.268, 3.336, 3.329, 21.131, 3.328, 46.07
4, 4, 19.844, 3.152, 3.301, 22.641, 3.3, 48.788
4, 5, 22.557, 3.144, 3.369, 25.378, 3.362, 54.222
4, 6, 24.27, 3.097, 3.545, 28.981, 3.521, 59.446
4, 7, 28.63, 3.305, 3.54, 30.051, 3.524, 65.292
4, 8, 30.199, 3.369, 3.41, 33.068, 3.422, 70.005
4, 9, 31.346, 3.257, 3.178, 34.057, 3.275, 71.916
4, 10, 33.44, 3.164, 3.326, 36.44, 3.384, 76.209
5, 1, 15.433, 3.372, 3.347, 18.782, 3.368, 40.96
5, 2, 17.977, 3.272, 3.355, 21.065, 3.322, 45.585
5, 3, 20.038, 3.203, 3.409, 23.209, 3.461, 49.652
5, 4, 22.908, 3.465, 3.31, 26.571, 3.658, 56.408
5, 5, 25.839, 3.3, 3.322, 29.062, 3.388, 61.5
5, 6, 28.406, 3.351, 3.504, 30.554, 3.48, 65.662
5, 7, 30.218, 3.31, 3.416, 32.924, 3.342, 69.762
5, 8, 30.764, 3.212, 3.448, 34.119, 3.368, 71.308
5, 9, 33.079, 3.157, 3.176, 35.948, 3.296, 75.34
5, 10, 36.507, 3.303, 3.352, 39.53, 3.376, 82.642
6, 1, 17.772, 3.142, 3.191, 20.635, 3.173, 44.691
6, 2, 20.19, 3.18, 3.184, 23.186, 3.208, 49.737
6, 3, 21.901, 3.158, 3.294, 24.823, 3.488, 53.04
6, 4, 24.231, 3.107, 3.209, 26.807, 3.345, 57.252
6, 5, 27.955, 3.327, 3.467, 30.452, 3.852, 65.061
6, 6, 28.435, 3.119, 3.209, 31.567, 3.26, 66.24
6, 7, 32.275, 3.27, 3.424, 34.776, 3.365, 73.593
6, 8, 34.43, 3.145, 3.406, 38.645, 4.193, 79.365
6, 9, 40.405, 3.294, 3.214, 43.254, 3.641, 90.246
6, 10, 40.878, 3.212, 3.227, 42.014, 3.268, 89.316
7, 1, 22.469, 3.329, 3.173, 25.841, 3.316, 54.968
7, 2, 22.065, 3.174, 3.279, 26.082, 3.519, 54.496
7, 3, 26.479, 3.339, 3.899, 31.015, 3.804, 64.171
7, 4, 35.754, 3.227, 3.576, 39.199, 3.413, 81.407
7, 5, 31.45, 3.26, 3.375, 35.778, 4.547, 73.748
7, 6, 34.654, 3.233, 3.408, 37.872, 3.209, 78.992
7, 7, 34.714, 3.256, 3.34, 37.507, 3.706, 78.732
7, 8, 38.052, 3.271, 3.798, 41.366, 3.533, 85.961
7, 9, 39.168, 3.271, 3.37, 41.653, 3.282, 87.362
7, 10, 42.238, 3.16, 3.247, 44.7, 3.351, 93.258
8, 1, 24.307, 3.353, 3.493, 27.404, 3.281, 58.416
8, 2, 25.327, 3.241, 3.274, 29.235, 3.365, 61.043
8, 3, 28.935, 3.328, 3.329, 31.566, 3.475, 67.159
8, 4, 30.173, 3.688, 3.372, 32.798, 3.557, 70.348
8, 5, 31.371, 3.281, 3.451, 37.226, 3.911, 75.16
8, 6, 36.228, 3.334, 3.899, 40.523, 3.854, 83.419
8, 7, 39.445, 3.524, 3.505, 42.454, 3.406, 88.947
8, 8, 38.807, 3.187, 3.731, 42.716, 3.516, 87.898
8, 9, 41.342, 3.1, 3.365, 45.288, 3.279, 92.83
8, 10, 42.806, 3.157, 3.578, 47.231, 3.437, 96.35
9, 1, 25.316, 3.17, 3.52, 28.873, 3.402, 60.527
9, 2, 44.484, 3.198, 3.411, 47.742, 3.295, 98.622
9, 3, 30.908, 3.249, 3.474, 33.604, 4.127, 71.01
9, 4, 34.849, 5.284, 3.319, 36.573, 4.461, 81.989
9, 5, 41.65, 3.667, 6.971, 42.94, 3.437, 91.923
9, 6, 36.142, 3.19, 3.384, 40.601, 3.628, 83.124
9, 7, 41.829, 3.52, 3.591, 46.006, 3.542, 94.874
9, 8, 43.861, 3.684, 3.415, 49.648, 3.759, 100.879
9, 9, 46.851, 3.631, 3.814, 71.91, 4.988, 126.022
9, 10, 47.152, 3.225, 3.361, 50.429, 3.463, 104.029
10, 1, 27.755, 3.252, 3.561, 30.623, 6.325, 64.882
10, 2, 30.203, 3.203, 3.288, 34.001, 3.501, 70.609
10, 3, 34.844, 3.422, 3.745, 37.829, 3.499, 79.517
10, 4, 36.264, 3.541, 3.261, 39.203, 3.39, 82.548
10, 5, 37.52, 3.492, 3.333, 41.035, 3.369, 85.539
10, 6, 41.512, 3.418, 3.778, 45.453, 3.67, 93.8
10, 7, 43.123, 3.421, 3.582, 46.172, 3.333, 96.138
10, 8, 43.679, 3.172, 3.125, 46.856, 3.723, 96.877
10, 9, 49.905, 3.202, 3.244, 52.585, 3.291, 108.894
10, 10, 49.371, 3.325, 3.322, 52.644, 3.408, 108.665
1, 1, 5.494, 3.17, 3.287, 9.054, 3.73, 20.887
1, 2, 7.693, 3.351, 3.427, 11.28, 3.624, 25.676
1, 3, 11.616, 3.626, 3.607, 14.28, 3.454, 33.149
1, 4, 12.678, 3.423, 3.511, 15.676, 3.567, 35.2
1, 5, 15.201, 3.154, 3.407, 18.724, 3.681, 40.232
1, 6, 18.634, 3.416, 3.536, 19.683, 3.236, 45.149
1, 7, 23.499, 3.061, 3.805, 23.18, 3.448, 52.801
1, 8, 22.27, 3.268, 3.469, 26.309, 3.645, 55.114
1, 9, 25.539, 3.813, 3.287, 27.489, 3.489, 60.654
1, 10, 33.76, 4.817, 3.478, 30.605, 3.414, 73.998
2, 1, 8.474, 3.482, 3.499, 11.515, 3.244, 26.952
2, 2, 10.761, 3.302, 3.584, 13.85, 3.402, 31.214
2, 3, 13.07, 3.36, 3.206, 15.736, 3.45, 35.526
2, 4, 14.599, 3.217, 3.284, 17.393, 3.185, 38.427
2, 5, 16.662, 3.038, 3.268, 22.018, 3.235, 44.757
2, 6, 20.031, 3.27, 3.179, 22.273, 3.311, 48.844
2, 7, 21.35, 3.07, 3.325, 24.54, 3.397, 52.03
2, 8, 24.16, 3.499, 3.364, 27.611, 3.383, 58.771
2, 9, 28.102, 3.203, 3.722, 31.816, 3.448, 66.323
2, 10, 30.469, 3.554, 3.629, 33.282, 3.423, 70.86
3, 1, 10.385, 3.334, 3.275, 13.886, 3.301, 30.939
3, 2, 12.648, 3.137, 3.489, 15.873, 3.373, 34.794
3, 3, 15.611, 3.217, 3.333, 18.357, 3.593, 40.402
3, 4, 16.879, 3.026, 3.347, 20.862, 3.546, 43.792
3, 5, 19.516, 3.381, 3.677, 23.991, 3.59, 50.269
3, 6, 23.978, 3.144, 3.464, 26.039, 3.266, 56.305
3, 7, 24.869, 3.376, 3.49, 27.655, 3.239, 59.276
3, 8, 27.044, 3.117, 3.685, 31.388, 3.457, 64.667
3, 9, 31.123, 3.329, 3.403, 32.522, 3.482, 70.302
3, 10, 34.734, 3.266, 3.305, 38.292, 3.496, 79.557
4, 1, 14.248, 3.482, 3.529, 17.018, 3.886, 38.231
4, 2, 16.809, 3.362, 3.47, 18.951, 3.333, 42.485
4, 3, 18.789, 3.283, 3.307, 22.381, 3.493, 47.736
4, 4, 20.51, 3.262, 3.376, 23.683, 3.323, 50.717
4, 5, 23.016, 3.368, 3.532, 25.349, 3.305, 55.101
4, 6, 28.994, 4.015, 3.742, 33.46, 3.629, 70.484
4, 7, 28.09, 3.576, 3.658, 30.984, 3.566, 66.227
4, 8, 32.952, 3.656, 3.506, 35.298, 3.517, 75.563
4, 9, 33.254, 3.375, 3.817, 37.737, 3.957, 77.742
4, 10, 36.824, 3.205, 3.776, 39.706, 3.44, 82.94
5, 1, 15.471, 3.232, 3.595, 19.052, 3.731, 40.986
5, 2, 18.636, 3.292, 4.045, 21.952, 3.531, 47.172
5, 3, 20.422, 3.272, 3.446, 23.14, 3.421, 50.106
5, 4, 22.672, 3.237, 3.876, 25.844, 3.347, 54.99
5, 5, 24.749, 3.22, 3.242, 28.411, 3.517, 59.599
5, 6, 27.773, 3.273, 3.673, 30.483, 3.417, 64.803
5, 7, 30.683, 3.235, 3.288, 34.208, 3.558, 71.361
5, 8, 32.233, 3.219, 3.58, 36.518, 3.683, 75.19
5, 9, 33.936, 3.281, 3.362, 36.8, 3.279, 77.298
5, 10, 35.627, 3.282, 4.089, 37.335, 3.178, 79.525
6, 1, 17.058, 3.119, 3.282, 21.754, 4.011, 45.05
6, 2, 21.964, 3.445, 4.217, 25.253, 3.901, 54.108
6, 3, 23.814, 3.45, 3.494, 27.45, 3.725, 58.164
6, 4, 27.125, 3.497, 3.504, 30.111, 3.524, 64.231
6, 5, 28.178, 3.473, 3.484, 32.483, 3.669, 67.606
6, 6, 30.635, 3.377, 3.406, 34.445, 3.77, 71.833
6, 7, 33.186, 3.346, 3.419, 35.946, 3.492, 75.824
6, 8, 36.455, 3.39, 3.458, 39.986, 3.678, 83.222
6, 9, 39.073, 3.372, 3.423, 42.667, 3.638, 88.484
6, 10, 43.984, 3.57, 3.463, 45.546, 3.308, 96.671
7, 1, 20.824, 3.285, 3.302, 23.8, 3.336, 51.195
7, 2, 22.416, 3.222, 3.268, 25.835, 3.384, 54.695
7, 3, 25.059, 3.123, 3.55, 27.637, 3.279, 58.942
7, 4, 26.806, 3.097, 3.181, 29.905, 3.423, 62.904
7, 5, 35.05, 3.604, 3.998, 33.163, 3.379, 75.421
7, 6, 31.631, 3.176, 3.266, 34.939, 3.668, 72.922
7, 7, 34.766, 3.194, 3.607, 39.274, 3.638, 80.427
7, 8, 37.143, 3.205, 3.362, 41.591, 3.707, 85.144
7, 9, 39.549, 3.211, 3.452, 46.009, 3.55, 91.979
7, 10, 45.42, 3.453, 3.472, 48.347, 3.604, 100.672
8, 1, 22.817, 3.127, 3.318, 25.932, 3.184, 55.002
8, 2, 24.922, 3.201, 3.332, 28.068, 3.273, 59.392
8, 3, 26.023, 3.08, 3.121, 29.232, 3.191, 61.414
8, 4, 30.334, 3.207, 3.332, 33.006, 3.239, 69.755
8, 5, 32.484, 3.122, 3.953, 37.651, 3.684, 76.379
8, 6, 35.291, 3.222, 3.38, 38.663, 3.273, 80.399
8, 7, 36.945, 3.212, 3.279, 39.482, 3.281, 82.85
8, 8, 38.33, 3.125, 3.263, 40.901, 3.285, 85.482
8, 9, 42.934, 3.283, 3.208, 45.388, 3.233, 94.889
8, 10, 43.187, 3.307, 3.332, 45.835, 3.361, 95.636
9, 1, 25.689, 3.153, 3.107, 29.028, 3.886, 61.023
9, 2, 29.514, 3.387, 3.331, 32.062, 3.642, 68.351
9, 3, 30.397, 3.116, 3.287, 33.309, 3.239, 69.938
9, 4, 32.403, 3.333, 3.379, 35.102, 3.443, 74.171
9, 5, 36.032, 3.221, 3.585, 38.327, 3.268, 80.801
9, 6, 39.965, 3.85, 3.328, 41.452, 3.329, 89.117
9, 7, 38.515, 3.232, 3.269, 43.893, 3.803, 88.871
9, 8, 45.127, 3.419, 3.443, 46.66, 3.591, 98.624
9, 9, 46.879, 3.444, 3.598, 48.617, 3.664, 102.384
9, 10, 50.478, 3.391, 3.533, 55.205, 3.587, 112.464
10, 1, 29.337, 3.391, 3.565, 32.826, 3.568, 68.947
10, 2, 33.478, 3.549, 3.575, 36.425, 3.749, 77.001
10, 3, 35.216, 3.477, 3.389, 38.123, 3.621, 80.292
10, 4, 36.539, 3.225, 3.342, 39.622, 3.457, 82.612
10, 5, 38.548, 3.3, 3.5, 41.199, 3.468, 86.347
10, 6, 41.93, 3.619, 3.678, 43.099, 3.27, 92.266
10, 7, 41.473, 3.186, 3.221, 44.445, 3.299, 92.29
10, 8, 43.03, 3.167, 3.284, 46.339, 3.269, 95.703
10, 9, 45.801, 3.182, 3.313, 47.901, 3.344, 100.067
10, 10, 48.5, 3.193, 3.315, 50.664, 3.278, 105.55
1, 1, 5.59, 3.204, 3.247, 8.738, 3.259, 20.737
1, 2, 8.446, 3.575, 3.358, 10.842, 3.336, 26.437
1, 3, 9.805, 3.035, 3.177, 13.043, 3.268, 28.918
1, 4, 13.133, 3.318, 3.385, 16.223, 3.384, 35.993
1, 5, 17.828, 3.238, 3.446, 18.486, 4.362, 42.79
1, 6, 16.849, 3.208, 3.141, 19.086, 3.504, 42.351
1, 7, 18.379, 3.018, 3.139, 21.958, 3.239, 46.373
1, 8, 21.35, 3.065, 3.283, 24.391, 3.266, 51.87
1, 9, 23.617, 3.333, 3.385, 26.396, 3.225, 56.679
1, 10, 26.878, 3.139, 3.468, 30.629, 3.421, 63.786
2, 1, 10.355, 4.222, 3.316, 13.629, 3.556, 32.429
2, 2, 10.015, 3.177, 3.15, 13.223, 3.24, 29.593
2, 3, 11.921, 3.056, 3.154, 15.434, 3.124, 33.468
2, 4, 14.181, 3.048, 3.16, 17.21, 3.355, 37.488
2, 5, 16.643, 3.04, 3.263, 19.779, 3.351, 42.502
2, 6, 19.256, 3.163, 3.285, 23.019, 3.399, 48.602
2, 7, 20.969, 3.188, 3.381, 25.358, 3.446, 52.704
2, 8, 24.511, 3.265, 3.418, 27.674, 3.423, 58.714
2, 9, 25.527, 3.035, 3.471, 29.32, 3.457, 60.918
2, 10, 36.317, 3.324, 3.627, 33.597, 3.693, 76.563
3, 1, 11.241, 3.376, 4.05, 15.113, 3.844, 33.105
3, 2, 13.574, 3.338, 3.65, 16.73, 3.507, 36.979
3, 3, 16.239, 3.594, 3.603, 18.452, 3.525, 41.879
3, 4, 16.739, 3.244, 3.366, 19.931, 3.289, 43.157
3, 5, 18.844, 3.174, 3.216, 21.733, 3.152, 46.926
3, 6, 21.963, 3.12, 3.237, 24.434, 3.316, 52.636
3, 7, 23.008, 3.075, 3.332, 27.57, 3.473, 56.728
3, 8, 32.509, 3.38, 3.475, 35.143, 3.515, 74.412
3, 9, 31.146, 3.376, 3.636, 34.753, 3.542, 72.651
3, 10, 34.042, 3.469, 4.089, 37.127, 4.05, 78.106
4, 1, 14.545, 3.489, 3.459, 17.739, 3.454, 39.262
4, 2, 16.242, 3.407, 3.635, 19.368, 3.495, 42.425
4, 3, 19.056, 3.407, 3.569, 22.161, 3.632, 48.032
4, 4, 21.251, 3.469, 3.571, 24.215, 3.565, 52.405
4, 5, 23.314, 3.386, 3.619, 27.042, 3.664, 57.128
4, 6, 26.547, 3.485, 3.58, 29.528, 3.654, 63.045
4, 7, 29.254, 3.454, 3.615, 32.411, 3.653, 68.572
4, 8, 30.867, 3.348, 3.439, 35.391, 3.865, 72.955
4, 9, 34.358, 3.576, 3.66, 37.929, 4.456, 79.44
4, 10, 33.542, 3.32, 3.258, 36.591, 3.386, 76.774
5, 1, 15.435, 3.325, 3.397, 19.021, 3.414, 41.107
5, 2, 18.594, 3.395, 3.38, 21.655, 3.615, 47.038
5, 3, 21.195, 3.334, 3.506, 23.869, 3.393, 51.731
5, 4, 22.987, 3.348, 3.578, 27.276, 3.886, 56.96
5, 5, 26.177, 3.603, 3.515, 28.949, 3.472, 62.332
5, 6, 27.481, 4.584, 3.364, 30.547, 3.326, 67.195
5, 7, 32.093, 3.379, 3.403, 33.174, 3.421, 72.025
5, 8, 33.319, 3.373, 3.504, 36.265, 3.592, 76.332
5, 9, 34.111, 3.244, 3.689, 37.776, 3.333, 78.375
5, 10, 36.948, 3.271, 3.537, 40.533, 3.44, 84.024
6, 1, 19.455, 3.364, 3.51, 22.355, 3.346, 48.538
6, 2, 21.465, 3.304, 3.4, 23.596, 3.551, 51.669
6, 3, 23.795, 3.351, 3.434, 26.991, 3.666, 57.488
6, 4, 25.122, 3.308, 3.277, 28.052, 3.242, 59.79
6, 5, 27.389, 3.239, 3.527, 31.19, 3.77, 65.057
6, 6, 31.482, 3.507, 3.648, 34.165, 3.382, 72.662
6, 7, 32.338, 3.27, 3.528, 35.492, 3.501, 74.371
6, 8, 33.766, 3.205, 3.308, 36.547, 3.298, 76.722
6, 9, 36.05, 3.196, 3.23, 38.56, 3.296, 81.001
6, 10, 38.448, 3.242, 3.292, 41.686, 3.626, 86.617
7, 1, 21.386, 3.404, 5.178, 24.949, 3.437, 53.143
7, 2, 23.648, 3.351, 3.418, 26.64, 3.439, 56.99
7, 3, 26.956, 3.473, 3.869, 34.018, 3.747, 67.919
7, 4, 32.119, 3.383, 3.485, 32.641, 3.471, 71.525
7, 5, 29.185, 3.311, 3.649, 31.78, 3.439, 67.587
7, 6, 32.566, 3.209, 3.336, 36.628, 3.434, 75.612
7, 7, 34.051, 3.131, 3.29, 36.953, 3.319, 77.266
7, 8, 37.03, 3.254, 3.49, 39.252, 3.438, 82.789
7, 9, 38.074, 3.119, 3.25, 42.026, 3.731, 86.338
7, 10, 45.429, 3.544, 4.081, 46.093, 4.286, 98.61
8, 1, 25.746, 3.301, 3.113, 29.043, 3.353, 61.39
8, 2, 25.283, 3.105, 3.456, 28.843, 3.587, 60.337
8, 3, 26.956, 3.189, 4.4, 30.469, 3.28, 63.804
8, 4, 34.194, 3.19, 3.566, 36.469, 3.562, 77.042
8, 5, 32.399, 3.124, 3.34, 37.529, 3.408, 76.176
8, 6, 35.781, 3.632, 3.431, 38.794, 5.237, 81.839
8, 7, 38.249, 3.328, 3.531, 41.547, 3.61, 86.451
8, 8, 42.576, 3.388, 3.619, 45.683, 3.488, 95.036
8, 9, 43.087, 3.513, 4.068, 56.21, 4.148, 106.323
8, 10, 45.331, 3.409, 3.455, 48.445, 3.522, 100.593
9, 1, 28.476, 3.492, 3.844, 31.659, 3.855, 67.12
9, 2, 29.06, 3.445, 3.606, 32.195, 3.297, 68.145
9, 3, 30.999, 3.304, 3.631, 35.003, 3.904, 72.611
9, 4, 36.528, 3.595, 6.052, 39.931, 4.133, 83.649
9, 5, 36.978, 3.434, 3.305, 39.914, 3.397, 83.76
9, 6, 39.773, 3.643, 3.634, 42.141, 3.933, 89.201
9, 7, 43.563, 3.769, 3.977, 49.731, 4.479, 100.832
9, 8, 48.042, 3.469, 3.49, 47.738, 3.99, 102.716
9, 9, 43.757, 3.145, 3.788, 49.465, 4.208, 99.512
9, 10, 49.133, 3.417, 3.454, 52.084, 3.578, 108.052
10, 1, 31.05, 3.295, 3.603, 34.409, 3.43, 72.048
10, 2, 31.197, 3.29, 3.466, 34.392, 3.485, 72.17
10, 3, 34.0, 3.236, 3.372, 37.612, 3.558, 78.084
10, 4, 38.155, 3.625, 3.42, 42.452, 3.538, 87.858
10, 5, 37.824, 3.318, 3.452, 40.775, 3.587, 85.236
10, 6, 52.919, 3.092, 3.479, 56.091, 3.422, 115.195
10, 7, 44.633, 5.034, 3.627, 48.271, 4.882, 102.972
10, 8, 84.971, 6.665, 6.822, 88.588, 3.486, 186.889
10, 9, 47.387, 3.371, 3.499, 54.063, 3.407, 108.192
10, 10, 52.733, 3.028, 3.173, 58.757, 3.423, 117.545
1, 1, 5.559, 3.179, 3.154, 8.651, 3.317, 20.569
1, 2, 7.756, 3.179, 3.323, 10.656, 3.165, 24.77
1, 3, 9.964, 3.033, 3.302, 13.321, 3.507, 29.352
1, 4, 12.497, 3.284, 3.407, 16.06, 3.633, 35.125
1, 5, 19.741, 3.409, 3.774, 17.94, 3.415, 44.499
1, 6, 18.496, 3.387, 3.465, 21.668, 3.501, 46.937
1, 7, 20.106, 3.27, 3.462, 23.309, 3.541, 49.955
1, 8, 22.027, 3.515, 3.523, 26.106, 3.509, 55.163
1, 9, 23.776, 3.105, 3.346, 26.71, 3.3, 56.696
1, 10, 26.118, 3.235, 3.276, 29.498, 3.322, 62.087
2, 1, 7.921, 3.396, 3.301, 11.253, 3.624, 25.967
2, 2, 9.751, 3.091, 3.202, 13.627, 3.649, 29.561
2, 3, 13.2, 3.411, 3.456, 16.653, 3.585, 36.674
2, 4, 15.156, 3.325, 3.403, 18.788, 3.425, 40.594
2, 5, 16.947, 3.312, 3.345, 20.644, 4.573, 44.215
2, 6, 21.241, 3.693, 3.659, 23.85, 3.508, 52.478
2, 7, 23.135, 3.278, 5.137, 45.88, 6.646, 75.571
2, 8, 32.374, 6.771, 3.502, 33.782, 3.522, 79.697
2, 9, 29.725, 3.548, 4.075, 31.951, 4.315, 68.772
2, 10, 33.209, 3.415, 3.905, 35.407, 3.964, 75.446
3, 1, 10.355, 3.259, 3.481, 13.695, 3.253, 30.569
3, 2, 12.856, 3.353, 3.42, 16.686, 3.44, 36.248
3, 3, 16.185, 3.538, 3.691, 19.263, 3.507, 42.525
3, 4, 18.884, 3.385, 3.84, 22.55, 3.926, 48.205
3, 5, 19.985, 3.22, 3.334, 23.214, 3.369, 49.64
3, 6, 22.07, 3.309, 3.442, 25.224, 3.528, 53.912
3, 7, 25.504, 3.422, 3.597, 29.142, 3.543, 61.49
3, 8, 25.775, 3.142, 3.358, 31.233, 3.514, 63.292
3, 9, 32.678, 3.107, 3.57, 32.431, 3.357, 71.323
3, 10, 32.366, 3.319, 3.504, 35.308, 3.578, 74.313
4, 1, 13.233, 3.109, 3.386, 16.082, 3.224, 35.533
4, 2, 16.67, 3.515, 3.605, 20.127, 3.859, 43.826
4, 3, 19.562, 3.293, 3.704, 23.588, 3.76, 49.736
4, 4, 20.924, 3.551, 3.472, 23.897, 3.587, 51.924
4, 5, 29.808, 3.269, 3.352, 25.291, 3.672, 61.638
4, 6, 24.218, 3.162, 3.265, 28.174, 3.391, 58.715
4, 7, 28.209, 3.325, 3.485, 31.791, 3.356, 66.649
4, 8, 30.723, 3.578, 3.475, 33.001, 3.611, 70.88
4, 9, 33.802, 3.507, 3.431, 36.289, 3.694, 77.104
4, 10, 35.604, 3.327, 3.47, 37.552, 3.452, 79.81
5, 1, 17.143, 3.398, 3.426, 19.819, 3.389, 43.758
5, 2, 17.717, 3.325, 3.473, 20.696, 3.602, 45.063
5, 3, 21.143, 3.344, 3.553, 24.649, 3.68, 52.48
5, 4, 24.63, 3.577, 3.734, 27.841, 3.667, 59.625
5, 5, 25.189, 3.261, 3.542, 29.635, 3.71, 61.345
5, 6, 30.317, 3.55, 3.514, 32.84, 3.643, 70.257
5, 7, 31.989, 3.294, 3.705, 35.66, 3.609, 74.237
5, 8, 36.063, 3.449, 3.565, 36.735, 3.46, 79.697
5, 9, 36.918, 3.824, 3.681, 41.006, 3.755, 85.571
5, 10, 38.897, 3.38, 3.516, 44.723, 3.596, 90.379
6, 1, 19.454, 3.965, 4.182, 22.261, 3.791, 49.644
6, 2, 24.586, 3.666, 3.578, 27.636, 3.793, 59.553
6, 3, 25.994, 3.735, 3.379, 29.362, 3.466, 62.825
6, 4, 26.2, 3.657, 3.654, 29.409, 5.192, 62.924
6, 5, 31.167, 3.457, 3.67, 42.349, 3.823, 80.43
6, 6, 32.283, 3.331, 3.587, 33.698, 3.41, 72.643
6, 7, 35.143, 3.585, 3.325, 37.272, 3.464, 79.584
6, 8, 35.637, 3.301, 3.498, 39.586, 3.458, 81.824
6, 9, 38.371, 3.336, 3.367, 41.944, 3.235, 86.987
6, 10, 37.353, 3.12, 3.296, 40.615, 3.32, 84.208
7, 1, 20.3, 3.261, 3.411, 23.614, 3.239, 50.436
7, 2, 22.46, 3.179, 3.304, 25.47, 3.48, 54.287
7, 3, 24.671, 3.129, 3.567, 27.88, 3.528, 58.81
7, 4, 32.851, 4.582, 4.085, 32.999, 3.304, 75.014
7, 5, 29.157, 3.214, 3.286, 35.553, 3.346, 71.137
7, 6, 31.238, 3.222, 3.342, 34.742, 3.364, 72.423
7, 7, 36.757, 3.546, 3.428, 39.888, 3.613, 83.737
7, 8, 43.165, 4.194, 3.536, 45.724, 3.298, 97.276
7, 9, 43.105, 3.484, 3.495, 44.007, 3.683, 94.08
7, 10, 46.12, 3.463, 3.516, 48.779, 3.851, 101.826
8, 1, 23.779, 3.24, 3.337, 27.108, 3.491, 57.367
8, 2, 27.781, 3.725, 3.632, 31.793, 3.539, 67.025
8, 3, 27.983, 3.158, 3.243, 31.205, 3.398, 65.504
8, 4, 29.55, 3.176, 3.202, 32.516, 3.356, 68.418
8, 5, 32.321, 3.18, 3.485, 35.299, 3.536, 73.979
8, 6, 36.475, 3.355, 3.801, 39.482, 3.552, 82.666
8, 7, 40.198, 3.452, 3.641, 42.674, 3.601, 89.775
8, 8, 43.948, 3.577, 3.737, 47.624, 3.618, 98.726
8, 9, 48.54, 3.705, 3.562, 50.551, 3.501, 106.501
8, 10, 48.062, 3.425, 3.469, 48.91, 3.441, 103.822
9, 1, 25.096, 3.325, 3.181, 28.18, 3.403, 59.926
9, 2, 29.654, 3.315, 3.298, 32.668, 3.386, 68.952
9, 3, 29.789, 3.297, 3.21, 33.448, 3.424, 69.831
9, 4, 32.597, 3.179, 3.781, 35.822, 3.224, 74.776
9, 5, 35.266, 3.253, 3.457, 37.747, 3.366, 79.519
9, 6, 37.168, 3.321, 3.377, 40.41, 3.226, 84.219
9, 7, 39.674, 3.203, 3.618, 44.488, 3.544, 90.568
9, 8, 45.379, 3.363, 3.395, 47.906, 3.401, 100.011
9, 9, 44.928, 3.274, 3.459, 49.42, 3.706, 100.897
9, 10, 51.682, 3.452, 3.473, 52.908, 3.605, 111.494
10, 1, 28.078, 3.21, 3.139, 31.079, 3.458, 65.576
10, 2, 29.587, 3.162, 3.263, 32.759, 3.245, 68.67
10, 3, 32.866, 3.231, 3.599, 36.239, 3.454, 75.568
10, 4, 37.964, 3.618, 3.464, 40.533, 3.73, 85.734
10, 5, 39.147, 3.443, 3.447, 41.968, 3.366, 88.0
