Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
10, 8, 41.938, 3.043, 3.331, 44.601, 3.199, 92.625
10, 9, 42.753, 3.029, 3.275, 45.672, 3.257, 94.484
10, 10, 44.899, 3.025, 3.195, 47.833, 3.172, 98.782
1, 1, 6.884, 3.279, 8.48, 10.212, 3.389, 23.653
1, 2, 7.713, 3.547, 4.244, 10.377, 3.353, 25.183
1, 3, 9.559, 3.02, 3.633, 12.177, 3.179, 27.777
1, 4, 13.428, 3.179, 5.374, 16.483, 3.463, 36.27
1, 5, 14.098, 3.107, 3.143, 16.358, 3.187, 36.669
1, 6, 15.535, 3.013, 3.141, 18.87, 3.121, 40.432
1, 7, 21.662, 3.383, 4.096, 23.678, 3.369, 52.105
1, 8, 20.81, 3.05, 3.163, 22.68, 3.177, 49.588
1, 9, 23.142, 3.091, 3.67, 26.119, 3.581, 55.443
1, 10, 26.227, 3.163, 4.224, 33.153, 3.409, 65.706
2, 1, 7.622, 3.224, 3.394, 10.982, 3.397, 25.053
2, 2, 9.909, 3.371, 4.729, 13.188, 4.225, 29.838
2, 3, 13.462, 3.049, 5.168, 16.666, 3.125, 36.226
2, 4, 14.281, 3.07, 3.149, 16.748, 3.2, 37.169
2, 5, 15.666, 3.113, 3.143, 18.63, 3.192, 40.52
2, 6, 22.384, 3.356, 4.501, 26.143, 3.752, 55.241
2, 7, 23.726, 3.56, 3.645, 27.594, 3.686, 58.44
2, 8, 24.792, 3.66, 3.832, 26.103, 4.271, 58.214
2, 9, 28.869, 3.337, 3.962, 31.586, 3.405, 67.129
2, 10, 28.551, 3.303, 3.441, 32.288, 3.817, 67.445
3, 1, 10.048, 3.276, 3.448, 13.319, 3.425, 29.919
3, 2, 13.432, 3.159, 7.237, 17.032, 3.475, 36.783
3, 3, 14.435, 3.085, 3.153, 17.119, 3.202, 37.725
3, 4, 15.965, 3.078, 3.14, 18.865, 3.113, 40.987
3, 5, 21.705, 3.348, 4.903, 24.19, 3.3, 52.591
3, 6, 20.461, 3.054, 3.145, 23.389, 3.122, 49.958
3, 7, 22.94, 3.019, 3.344, 26.11, 3.412, 55.089
3, 8, 26.417, 3.121, 3.901, 31.565, 3.407, 64.223
3, 9, 29.016, 3.266, 3.416, 32.234, 3.472, 67.783
3, 10, 31.479, 3.297, 3.932, 33.079, 3.182, 71.151
4, 1, 14.61, 3.323, 7.238, 18.095, 4.842, 39.35
4, 2, 15.328, 3.339, 3.685, 18.528, 3.391, 40.533
4, 3, 17.618, 3.433, 3.365, 20.622, 3.387, 45.105
4, 4, 21.721, 3.322, 4.563, 24.8, 3.503, 53.164
4, 5, 22.132, 3.282, 3.373, 25.296, 3.373, 53.993
4, 6, 24.698, 3.313, 3.606, 28.097, 3.929, 59.421
4, 7, 25.577, 3.083, 3.147, 29.084, 3.576, 60.827
4, 8, 30.01, 3.291, 3.562, 32.71, 3.739, 69.302
4, 9, 29.471, 3.067, 3.245, 33.752, 4.407, 69.357
4, 10, 38.717, 3.364, 3.879, 41.523, 4.774, 86.968
5, 1, 15.368, 3.3, 3.477, 18.531, 3.465, 40.499
5, 2, 18.796, 3.369, 3.576, 22.223, 3.345, 47.756
5, 3, 18.802, 3.025, 3.31, 22.027, 3.207, 46.879
5, 4, 20.493, 3.041, 3.271, 23.946, 3.632, 50.521
5, 5, 24.521, 3.203, 3.181, 26.805, 3.197, 57.733
5, 6, 25.14, 3.167, 3.544, 28.067, 3.615, 59.541
5, 7, 32.349, 3.304, 3.229, 31.105, 3.192, 70.061
5, 8, 29.814, 3.209, 3.254, 32.751, 3.241, 68.983
5, 9, 32.385, 3.11, 3.53, 35.005, 3.782, 73.611
5, 10, 34.556, 3.037, 3.254, 37.904, 3.622, 78.534
6, 1, 16.839, 3.125, 3.207, 20.125, 3.206, 43.215
6, 2, 20.68, 3.395, 4.622, 24.137, 3.786, 51.607
6, 3, 20.721, 3.071, 3.537, 24.342, 3.115, 51.206
6, 4, 23.292, 3.102, 3.222, 26.455, 3.333, 55.952
6, 5, 26.169, 3.197, 3.519, 30.271, 3.162, 62.834
6, 6, 28.05, 3.094, 3.342, 31.171, 3.258, 65.408
6, 7, 30.145, 3.153, 3.304, 33.4, 3.366, 69.85
6, 8, 34.937, 3.403, 3.203, 36.002, 3.171, 77.745
6, 9, 34.575, 3.221, 3.203, 37.764, 3.175, 78.781
6, 10, 38.414, 3.121, 3.281, 40.701, 3.152, 85.357
7, 1, 20.049, 3.3, 3.309, 22.926, 3.139, 49.574
7, 2, 20.811, 3.071, 3.297, 24.016, 3.162, 50.969
7, 3, 23.967, 3.147, 3.141, 26.997, 3.25, 57.257
7, 4, 27.853, 3.38, 3.209, 30.932, 3.223, 65.546
7, 5, 27.708, 3.195, 3.242, 31.038, 3.213, 65.136
7, 6, 30.982, 3.181, 3.32, 34.871, 3.401, 72.215
7, 7, 32.436, 3.078, 3.231, 35.444, 3.256, 74.036
7, 8, 35.117, 3.105, 3.196, 38.176, 3.253, 79.502
7, 9, 38.495, 3.193, 3.217, 40.314, 3.199, 85.194
7, 10, 39.47, 3.144, 3.197, 42.358, 3.207, 88.117
8, 1, 21.785, 3.214, 3.439, 25.028, 3.399, 53.242
8, 2, 24.546, 3.322, 3.111, 27.186, 3.1, 58.375
8, 3, 32.197, 3.181, 3.272, 28.588, 3.327, 67.148
8, 4, 28.957, 3.14, 3.272, 31.533, 3.358, 66.77
8, 5, 31.976, 3.179, 3.284, 34.71, 3.202, 73.043
8, 6, 33.084, 3.16, 3.263, 36.485, 3.375, 75.889
8, 7, 35.592, 3.285, 3.319, 38.712, 3.273, 80.874
8, 8, 37.55, 3.139, 3.378, 40.317, 3.438, 84.145
8, 9, 42.249, 3.428, 3.45, 45.386, 3.527, 94.491
8, 10, 45.361, 3.405, 3.414, 47.358, 3.315, 99.529
9, 1, 23.459, 3.119, 3.158, 26.556, 3.112, 56.253
9, 2, 27.274, 3.118, 3.478, 31.359, 3.343, 64.869
9, 3, 28.302, 3.286, 3.249, 31.555, 3.364, 66.429
9, 4, 30.808, 3.072, 3.237, 33.722, 3.174, 70.674
9, 5, 32.72, 3.137, 3.259, 36.416, 3.37, 75.41
9, 6, 34.699, 3.198, 3.161, 37.839, 3.224, 78.934
9, 7, 36.551, 3.047, 3.254, 39.435, 3.17, 82.08
9, 8, 41.173, 3.167, 3.392, 43.872, 3.292, 91.379
9, 9, 41.643, 3.115, 3.321, 45.324, 3.332, 93.196
9, 10, 44.707, 3.189, 3.242, 47.118, 3.213, 98.204
10, 1, 26.897, 3.263, 3.47, 30.016, 3.345, 63.439
10, 2, 29.005, 3.215, 3.197, 32.02, 3.263, 67.456
10, 3, 30.606, 3.142, 3.396, 33.944, 3.338, 70.833
10, 4, 34.131, 3.205, 3.203, 36.98, 3.187, 77.522
10, 5, 35.077, 3.099, 3.326, 38.13, 3.212, 79.404
10, 6, 36.196, 3.013, 3.157, 39.295, 3.128, 81.518
10, 7, 40.122, 3.187, 3.242, 43.251, 3.277, 89.746
10, 8, 43.07, 3.23, 3.326, 45.448, 3.264, 94.979
10, 9, 42.93, 3.08, 3.22, 45.546, 3.18, 94.635
10, 10, 45.839, 3.134, 3.211, 48.887, 3.174, 100.993
1, 1, 6.91, 3.198, 7.561, 10.119, 3.7, 23.425
1, 2, 8.494, 3.73, 3.785, 11.438, 3.404, 27.392
1, 3, 9.066, 3.124, 3.285, 12.04, 3.194, 27.353
1, 4, 13.143, 3.207, 4.016, 16.288, 3.151, 35.845
1, 5, 13.367, 3.032, 3.175, 16.334, 3.343, 35.765
1, 6, 15.83, 3.255, 3.515, 18.533, 3.178, 40.873
1, 7, 19.9, 3.175, 3.832, 22.774, 3.411, 49.023
1, 8, 20.09, 3.03, 3.351, 25.901, 3.293, 52.05
1, 9, 23.221, 3.17, 3.359, 27.566, 3.32, 57.127
1, 10, 28.34, 3.099, 4.02, 32.754, 3.986, 67.293
2, 1, 8.099, 3.514, 3.213, 11.264, 3.328, 26.391
2, 2, 9.716, 3.478, 3.477, 13.44, 3.375, 30.112
2, 3, 13.967, 3.165, 4.625, 16.979, 3.265, 37.276
2, 4, 13.844, 3.238, 3.619, 16.99, 4.082, 37.311
2, 5, 16.201, 3.237, 3.275, 19.229, 3.283, 41.903
2, 6, 19.893, 3.04, 3.803, 23.125, 3.208, 49.097
2, 7, 19.933, 3.009, 3.434, 23.321, 3.245, 49.272
2, 8, 22.226, 3.153, 3.142, 25.877, 3.798, 54.408
2, 9, 27.489, 3.167, 3.702, 30.526, 3.469, 64.349
2, 10, 28.341, 3.243, 3.279, 30.836, 3.303, 65.663
3, 1, 9.887, 3.213, 3.246, 12.998, 3.346, 29.313
3, 2, 13.688, 3.52, 5.399, 16.887, 3.457, 37.615
3, 3, 14.683, 3.448, 3.873, 17.846, 3.567, 39.425
3, 4, 19.005, 3.344, 3.479, 21.481, 3.265, 47.174
3, 5, 33.865, 5.447, 6.939, 36.757, 3.721, 81.516
3, 6, 20.461, 3.077, 3.178, 23.422, 3.144, 50.037
3, 7, 22.879, 3.07, 3.285, 25.896, 3.213, 54.916
3, 8, 47.57, 5.474, 5.83, 36.161, 3.739, 94.679
3, 9, 26.857, 3.061, 3.185, 30.485, 3.733, 63.465
3, 10, 29.373, 3.167, 3.477, 32.957, 3.982, 68.664
4, 1, 13.517, 3.063, 6.645, 16.577, 3.172, 36.221
4, 2, 13.75, 3.033, 3.386, 16.692, 3.38, 36.508
4, 3, 16.16, 2.984, 3.342, 18.808, 3.616, 40.935
4, 4, 21.053, 3.205, 4.17, 24.016, 3.321, 51.478
4, 5, 21.218, 3.102, 3.484, 24.46, 3.794, 51.882
4, 6, 23.419, 3.135, 3.292, 27.244, 3.222, 56.933
4, 7, 26.639, 3.376, 3.526, 30.463, 3.519, 63.854
4, 8, 31.416, 3.481, 3.542, 34.054, 3.652, 72.432
4, 9, 31.048, 3.232, 3.911, 38.019, 3.642, 75.532
4, 10, 31.779, 3.056, 3.201, 34.73, 3.264, 72.621
5, 1, 14.134, 3.115, 4.009, 17.203, 3.621, 37.567
5, 2, 16.467, 3.173, 3.252, 19.436, 4.479, 42.248
5, 3, 19.076, 3.202, 3.356, 22.393, 3.357, 47.873
5, 4, 21.261, 3.247, 3.315, 24.301, 3.233, 52.055
5, 5, 24.195, 3.212, 3.786, 27.539, 4.378, 58.159
5, 6, 24.986, 3.103, 3.319, 29.143, 3.272, 60.334
5, 7, 27.761, 3.126, 3.332, 31.128, 3.412, 65.142
5, 8, 30.577, 3.208, 3.647, 33.931, 3.204, 70.925
5, 9, 31.898, 3.052, 3.337, 34.876, 3.236, 72.878
5, 10, 34.261, 3.169, 3.548, 39.017, 3.725, 79.616
6, 1, 17.182, 3.282, 3.173, 20.507, 3.255, 44.253
6, 2, 20.065, 3.735, 3.625, 24.094, 3.273, 51.629
6, 3, 22.489, 3.282, 3.35, 25.982, 4.169, 55.035
6, 4, 26.024, 3.366, 4.893, 27.803, 3.85, 60.558
6, 5, 26.319, 3.169, 3.222, 29.608, 3.4, 62.264
6, 6, 28.573, 3.236, 3.825, 32.749, 3.443, 67.795
6, 7, 31.522, 3.228, 3.283, 34.173, 3.319, 72.151
6, 8, 32.661, 3.144, 3.389, 36.43, 3.846, 75.38
6, 9, 36.282, 3.298, 3.388, 39.371, 3.331, 82.249
6, 10, 38.128, 3.109, 3.298, 40.685, 3.362, 85.03
7, 1, 19.217, 3.056, 3.213, 22.174, 3.145, 47.502
7, 2, 21.483, 3.118, 3.299, 24.65, 3.226, 52.369
7, 3, 23.674, 3.18, 3.742, 26.683, 3.845, 56.717
7, 4, 27.039, 3.357, 4.114, 29.921, 3.29, 63.673
7, 5, 28.226, 3.165, 3.254, 31.384, 3.302, 65.94
7, 6, 30.931, 3.045, 3.358, 33.521, 3.272, 70.542
7, 7, 32.27, 3.118, 3.39, 35.446, 3.887, 73.952
7, 8, 35.358, 3.06, 3.194, 37.551, 3.392, 79.028
7, 9, 37.699, 3.198, 3.25, 40.019, 3.197, 84.114
7, 10, 39.608, 3.144, 3.48, 44.761, 3.405, 90.656
8, 1, 24.483, 3.367, 3.667, 27.547, 3.365, 58.762
8, 2, 25.576, 3.311, 3.305, 28.95, 3.424, 61.148
8, 3, 26.231, 3.073, 3.286, 29.585, 3.273, 61.962
8, 4, 28.501, 3.111, 3.37, 30.987, 3.246, 65.711
8, 5, 30.958, 3.179, 3.355, 33.877, 3.189, 71.193
8, 6, 34.735, 3.184, 3.402, 37.201, 3.281, 78.304
8, 7, 36.472, 3.12, 3.288, 39.143, 3.306, 81.855
8, 8, 37.779, 3.163, 3.344, 40.23, 3.377, 84.334
8, 9, 39.258, 3.18, 3.165, 43.732, 3.26, 89.35
8, 10, 42.051, 3.208, 3.339, 44.428, 3.116, 92.894
9, 1, 23.076, 3.028, 3.149, 26.069, 3.085, 55.2
9, 2, 26.41, 3.074, 3.339, 30.022, 3.461, 62.579
9, 3, 28.774, 3.175, 3.273, 32.01, 3.274, 67.135
9, 4, 30.537, 3.214, 3.185, 32.753, 3.301, 69.718
9, 5, 36.723, 3.21, 3.472, 40.045, 3.339, 83.188
9, 6, 36.103, 3.299, 3.723, 39.59, 3.255, 82.291
9, 7, 38.014, 3.199, 3.414, 40.437, 3.252, 84.849
9, 8, 40.436, 3.274, 3.38, 43.39, 3.264, 90.373
9, 9, 41.435, 3.075, 3.17, 44.277, 3.148, 91.862
9, 10, 43.411, 3.123, 3.213, 45.509, 3.206, 95.166
10, 1, 31.752, 3.131, 3.403, 34.931, 3.305, 72.946
10, 2, 28.811, 3.164, 3.349, 31.878, 3.288, 67.017
10, 3, 30.656, 3.164, 3.484, 33.906, 3.347, 70.889
10, 4, 33.465, 3.172, 3.448, 36.494, 3.477, 76.303
10, 5, 35.173, 3.172, 3.341, 38.507, 3.385, 80.025
10, 6, 37.318, 3.08, 3.225, 39.654, 3.187, 83.131
10, 7, 40.12, 3.126, 3.218, 42.579, 3.167, 88.951
10, 8, 40.735, 3.021, 3.147, 44.025, 3.2, 90.803
10, 9, 42.594, 2.995, 3.175, 47.29, 3.343, 95.874
10, 10, 47.136, 3.034, 3.138, 50.126, 3.181, 103.33
1, 1, 7.372, 3.591, 11.279, 10.734, 3.767, 25.288
1, 2, 7.671, 3.346, 3.475, 10.77, 3.397, 25.133
1, 3, 9.913, 3.388, 3.417, 13.193, 3.447, 29.883
1, 4, 14.476, 3.404, 4.967, 17.6, 3.262, 38.884
1, 5, 14.355, 3.255, 3.286, 16.969, 3.274, 37.833
1, 6, 16.322, 3.298, 3.501, 19.167, 3.393, 42.085
1, 7, 21.552, 3.443, 3.877, 24.28, 3.358, 52.718
1, 8, 20.658, 3.099, 3.308, 23.235, 3.22, 50.09
1, 9, 22.973, 3.26, 3.172, 25.269, 3.175, 54.762
1, 10, 28.382, 3.414, 3.678, 30.954, 3.291, 66.163
2, 1, 7.313, 3.209, 3.281, 10.49, 3.318, 24.222
2, 2, 9.309, 3.207, 3.259, 12.408, 3.223, 28.132
2, 3, 14.728, 3.339, 5.086, 17.904, 3.517, 39.31
2, 4, 14.77, 3.377, 3.498, 18.043, 3.497, 39.567
2, 5, 16.82, 3.326, 3.317, 19.475, 3.268, 42.948
2, 6, 21.247, 3.303, 4.131, 23.951, 3.352, 51.804
2, 7, 20.918, 3.041, 3.359, 24.01, 3.232, 51.01
2, 8, 22.962, 3.127, 3.175, 25.347, 3.151, 54.563
2, 9, 29.004, 3.353, 4.009, 32.614, 3.445, 68.323
2, 10, 29.819, 3.284, 3.31, 31.492, 3.251, 67.878
3, 1, 10.114, 3.312, 3.439, 13.423, 3.403, 30.161
3, 2, 14.847, 3.371, 6.032, 19.383, 3.897, 40.972
3, 3, 15.663, 3.479, 3.6, 18.401, 3.412, 41.021
3, 4, 19.025, 3.545, 3.471, 22.047, 3.536, 48.163
3, 5, 22.203, 3.412, 4.285, 25.886, 3.495, 54.912
3, 6, 22.352, 3.37, 3.437, 24.36, 3.332, 53.453
3, 7, 24.159, 3.973, 3.325, 27.007, 3.377, 59.112
3, 8, 29.011, 3.34, 3.925, 31.996, 3.46, 67.687
3, 9, 28.348, 3.324, 3.243, 32.008, 3.278, 67.004
3, 10, 31.191, 3.145, 3.309, 32.826, 3.249, 70.308
4, 1, 15.023, 3.356, 7.425, 18.311, 3.419, 40.047
4, 2, 14.756, 3.211, 3.383, 17.646, 3.443, 38.824
4, 3, 16.758, 3.183, 3.367, 19.525, 3.325, 42.65
4, 4, 22.258, 3.418, 4.391, 25.316, 3.514, 54.41
4, 5, 22.592, 3.206, 3.369, 25.812, 3.196, 54.815
4, 6, 24.036, 3.157, 3.323, 25.874, 3.295, 56.224
4, 7, 26.469, 3.373, 3.475, 29.033, 3.274, 62.248
4, 8, 27.135, 3.088, 3.175, 30.042, 3.166, 63.353
4, 9, 29.555, 3.109, 3.273, 32.591, 3.272, 68.363
4, 10, 32.798, 3.165, 3.25, 35.222, 3.175, 74.35
5, 1, 14.047, 3.086, 3.235, 17.228, 3.156, 37.446
5, 2, 16.609, 3.09, 3.172, 19.961, 3.346, 42.751
5, 3, 20.581, 3.331, 3.451, 23.879, 3.486, 51.121
5, 4, 22.185, 3.349, 3.373, 25.603, 3.296, 54.487
5, 5, 25.245, 3.311, 3.558, 28.536, 3.34, 60.404
5, 6, 25.646, 3.162, 3.146, 35.613, 4.614, 67.583
5, 7, 27.569, 3.055, 3.177, 31.137, 3.219, 64.817
5, 8, 29.829, 3.19, 3.18, 32.671, 3.206, 68.879
5, 9, 32.943, 3.226, 3.335, 37.304, 3.23, 76.7
5, 10, 34.663, 3.136, 3.355, 38.05, 3.352, 78.986
6, 1, 17.075, 3.069, 3.13, 20.242, 3.188, 43.455
6, 2, 19.362, 3.152, 3.315, 22.559, 3.344, 48.225
6, 3, 21.932, 3.289, 3.238, 25.072, 3.188, 53.582
6, 4, 23.961, 3.156, 3.298, 27.13, 3.146, 57.403
6, 5, 25.363, 3.062, 3.173, 28.156, 3.419, 59.643
6, 6, 28.439, 3.187, 3.208, 31.459, 5.523, 66.272
6, 7, 29.791, 3.109, 3.278, 32.944, 3.353, 68.952
6, 8, 33.267, 3.114, 3.245, 36.809, 3.366, 76.304
6, 9, 35.195, 3.299, 3.452, 36.877, 3.422, 78.671
6, 10, 38.857, 3.07, 3.688, 40.827, 3.285, 85.823
7, 1, 18.87, 3.048, 3.121, 21.969, 3.195, 46.936
7, 2, 21.353, 3.087, 3.285, 24.148, 3.2, 51.675
7, 3, 23.341, 3.183, 3.928, 26.219, 3.167, 55.926
7, 4, 25.926, 3.117, 3.287, 29.364, 3.394, 61.524
7, 5, 28.794, 3.153, 3.383, 31.965, 3.36, 67.065
7, 6, 30.793, 3.051, 3.833, 33.799, 3.972, 70.693
7, 7, 32.195, 3.062, 3.212, 35.698, 3.168, 74.017
7, 8, 34.704, 3.157, 3.219, 37.41, 3.395, 78.427
7, 9, 36.474, 3.063, 3.555, 39.411, 3.216, 82.011
7, 10, 40.356, 3.188, 3.708, 42.667, 3.275, 89.399
8, 1, 21.371, 3.062, 3.191, 24.507, 3.673, 52.002
8, 2, 24.913, 3.223, 3.153, 27.816, 3.183, 59.176
8, 3, 26.66, 3.1, 3.275, 29.185, 3.186, 62.045
8, 4, 28.173, 3.181, 3.748, 31.533, 3.203, 66.068
8, 5, 30.618, 3.221, 3.687, 34.779, 3.468, 71.838
8, 6, 34.075, 3.272, 3.589, 36.145, 3.429, 76.763
8, 7, 34.767, 3.073, 3.29, 38.41, 3.392, 79.323
8, 8, 36.318, 3.07, 3.175, 39.143, 3.208, 81.601
8, 9, 42.792, 3.367, 3.584, 44.047, 3.345, 93.574
8, 10, 41.727, 3.163, 3.284, 44.21, 3.21, 92.263
9, 1, 23.179, 3.037, 3.119, 26.33, 3.114, 55.583
9, 2, 25.431, 3.149, 3.256, 28.567, 3.252, 60.297
9, 3, 28.106, 3.083, 3.343, 32.542, 3.649, 66.813
9, 4, 31.075, 3.147, 3.215, 34.175, 3.273, 71.543
9, 5, 39.86, 3.191, 3.195, 42.401, 3.176, 88.644
9, 6, 34.999, 3.139, 3.277, 37.591, 3.274, 78.868
9, 7, 36.06, 3.032, 3.178, 38.93, 3.124, 81.054
9, 8, 40.596, 3.074, 3.269, 44.272, 3.21, 91.017
9, 9, 40.943, 3.055, 3.156, 43.768, 3.17, 90.821
9, 10, 42.744, 2.996, 3.147, 44.486, 3.113, 93.221
10, 1, 25.762, 3.068, 3.186, 28.899, 3.125, 60.797
10, 2, 28.557, 3.136, 3.323, 31.45, 3.237, 66.279
10, 3, 30.18, 3.038, 3.183, 33.091, 3.16, 69.348
10, 4, 32.372, 3.155, 3.265, 35.621, 3.243, 74.304
10, 5, 34.526, 3.037, 3.145, 37.489, 3.157, 78.089
10, 6, 36.225, 3.017, 3.188, 39.129, 3.191, 81.387
10, 7, 40.996, 3.204, 3.232, 44.319, 3.229, 91.723
10, 8, 41.199, 3.059, 3.238, 44.215, 3.224, 91.532
10, 9, 42.674, 2.987, 3.206, 45.891, 3.248, 94.54
10, 10, 46.291, 3.147, 3.176, 48.363, 3.169, 100.949
1, 1, 10.733, 6.127, 12.986, 14.144, 3.267, 37.131
1, 2, 7.089, 3.053, 3.134, 10.028, 3.202, 23.223
1, 3, 9.222, 3.217, 3.252, 12.11, 3.336, 27.766
1, 4, 13.928, 3.492, 5.465, 17.171, 3.212, 38.083
1, 5, 13.828, 3.458, 3.291, 17.046, 3.19, 37.79
1, 6, 15.905, 3.057, 3.373, 18.813, 3.341, 40.832
1, 7, 20.842, 3.493, 3.955, 23.659, 3.441, 51.486
1, 8, 20.332, 3.265, 3.253, 24.269, 3.268, 51.132
1, 9, 22.627, 3.293, 3.258, 25.89, 3.564, 55.103
1, 10, 27.529, 3.157, 3.659, 30.48, 3.513, 64.324
2, 1, 7.181, 3.178, 3.125, 10.625, 3.397, 24.163
2, 2, 9.819, 3.192, 3.247, 12.792, 3.155, 28.996
2, 3, 13.702, 3.069, 5.387, 16.95, 3.254, 36.79
2, 4, 14.414, 3.137, 3.267, 18.128, 3.251, 38.817
2, 5, 16.701, 3.141, 3.273, 19.418, 3.162, 42.402
2, 6, 20.442, 3.059, 4.017, 23.041, 3.224, 49.6
2, 7, 20.822, 3.052, 3.236, 23.663, 3.266, 50.588
2, 8, 22.628, 3.056, 3.181, 25.521, 3.259, 54.261
2, 9, 28.314, 3.163, 3.662, 30.502, 3.313, 65.142
2, 10, 27.656, 3.246, 3.375, 30.902, 3.454, 65.05
3, 1, 10.157, 3.121, 4.795, 13.031, 4.494, 29.429
3, 2, 13.531, 3.183, 5.546, 17.316, 3.748, 37.213
3, 3, 13.997, 3.09, 3.2, 16.885, 3.169, 37.062
3, 4, 16.455, 3.141, 3.223, 19.76, 3.351, 42.497
3, 5, 21.069, 3.196, 4.104, 23.8, 3.242, 51.261
3, 6, 21.404, 3.191, 3.263, 23.69, 3.623, 51.476
3, 7, 23.526, 3.146, 3.218, 26.246, 3.256, 56.064
3, 8, 27.089, 3.116, 3.986, 30.196, 3.224, 63.517
3, 9, 27.72, 3.07, 3.238, 30.063, 3.182, 63.923
3, 10, 30.042, 3.075, 3.454, 32.539, 3.403, 68.73
4, 1, 14.424, 3.188, 6.722, 17.095, 3.334, 37.895
4, 2, 14.523, 3.105, 3.209, 17.364, 3.302, 38.096
4, 3, 16.687, 3.094, 3.272, 19.605, 3.222, 42.479
4, 4, 25.451, 3.195, 4.436, 29.95, 3.525, 61.792
4, 5, 22.972, 3.426, 3.446, 26.045, 3.612, 55.869
4, 6, 24.848, 3.311, 3.492, 28.085, 3.538, 59.555
4, 7, 25.378, 3.132, 3.305, 27.991, 3.208, 59.632
4, 8, 27.206, 3.125, 3.52, 31.277, 3.911, 64.734
4, 9, 30.524, 3.302, 3.401, 33.783, 3.62, 70.911
4, 10, 33.486, 3.206, 3.202, 35.546, 3.461, 75.443
5, 1, 14.109, 3.104, 3.243, 17.536, 3.918, 37.852
5, 2, 16.768, 3.064, 3.226, 20.086, 4.575, 42.982
5, 3, 18.566, 3.064, 3.229, 21.542, 3.201, 46.236
5, 4, 20.743, 3.175, 3.306, 23.75, 3.195, 50.844
5, 5, 23.285, 3.133, 3.331, 26.142, 3.642, 55.692
5, 6, 25.353, 3.075, 3.226, 28.692, 3.407, 60.196
5, 7, 27.478, 3.05, 3.721, 30.587, 3.779, 64.165
5, 8, 29.852, 3.057, 3.515, 32.594, 3.51, 68.561
5, 9, 32.34, 3.102, 3.281, 35.181, 3.449, 73.724
5, 10, 34.665, 3.176, 3.659, 37.679, 3.39, 78.697
6, 1, 16.54, 3.098, 3.241, 19.82, 3.143, 42.556
6, 2, 18.723, 3.138, 3.274, 21.791, 3.203, 46.789
6, 3, 21.264, 3.155, 3.599, 24.573, 4.329, 52.147
6, 4, 23.583, 3.193, 3.789, 27.087, 3.433, 57.056
6, 5, 25.701, 3.138, 3.375, 29.654, 3.394, 61.631
6, 6, 28.371, 3.221, 3.322, 31.754, 3.601, 66.568
6, 7, 37.745, 3.076, 3.269, 40.685, 3.349, 84.582
6, 8, 32.677, 3.137, 3.424, 36.042, 3.471, 74.993
6, 9, 35.579, 3.247, 3.348, 38.247, 3.245, 80.32
6, 10, 39.713, 3.407, 3.598, 40.945, 3.232, 87.472
7, 1, 18.778, 3.083, 3.84, 22.028, 3.313, 46.971
7, 2, 21.375, 3.102, 4.404, 24.76, 3.279, 52.338
7, 3, 23.226, 3.103, 3.255, 26.258, 3.309, 55.691
7, 4, 26.318, 3.097, 3.434, 29.3, 3.34, 61.812
7, 5, 28.4, 3.226, 3.468, 31.521, 3.28, 66.372
7, 6, 30.739, 3.125, 3.889, 35.079, 3.605, 72.067
7, 7, 32.489, 3.157, 3.27, 35.593, 3.224, 74.396
7, 8, 34.917, 3.109, 3.991, 38.164, 3.549, 79.301
7, 9, 38.862, 3.316, 3.475, 40.487, 3.277, 85.981
7, 10, 38.905, 3.147, 3.4, 42.243, 3.525, 87.442
8, 1, 23.861, 3.334, 3.434, 27.183, 3.423, 57.713
8, 2, 25.495, 3.236, 3.254, 28.403, 3.27, 60.369
8, 3, 25.844, 3.084, 3.734, 28.803, 3.765, 60.816
8, 4, 27.842, 3.094, 3.273, 30.935, 3.271, 64.965
8, 5, 30.482, 3.087, 3.358, 34.066, 3.432, 70.723
8, 6, 32.558, 3.127, 3.257, 35.736, 3.303, 74.548
8, 7, 37.157, 3.309, 3.537, 39.623, 3.357, 83.398
8, 8, 37.377, 3.083, 3.246, 40.834, 3.791, 84.378
8, 9, 40.909, 3.114, 3.37, 43.012, 3.578, 90.148
8, 10, 40.917, 3.142, 3.181, 43.701, 3.202, 90.902
9, 1, 23.771, 3.912, 3.799, 27.053, 3.686, 58.647
9, 2, 27.653, 3.142, 3.497, 30.771, 4.251, 64.71
9, 3, 28.418, 3.094, 3.317, 31.369, 3.249, 65.974
9, 4, 29.867, 3.07, 3.137, 33.005, 3.175, 69.012
9, 5, 32.134, 3.084, 3.72, 35.381, 3.217, 73.683
9, 6, 34.671, 3.103, 3.168, 37.311, 3.152, 78.188
9, 7, 36.51, 3.042, 4.404, 40.947, 3.166, 83.541
9, 8, 39.315, 3.141, 3.548, 42.202, 3.206, 87.797
9, 9, 41.325, 3.076, 3.233, 52.058, 3.57, 99.535
9, 10, 41.665, 2.962, 3.117, 44.385, 3.131, 91.974
10, 1, 25.753, 3.106, 4.286, 28.764, 3.328, 60.729
10, 2, 28.446, 3.071, 3.142, 31.289, 3.119, 65.877
10, 3, 29.932, 3.085, 3.16, 32.914, 3.124, 69.015
10, 4, 34.375, 3.209, 3.203, 37.227, 3.259, 78.019
10, 5, 34.73, 3.111, 4.017, 43.356, 3.415, 84.309
